query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
1142,oiHKNkJqxuA,124.457,152.051,"The camera focuses on the Jeep logo on the leather steering wheel before panning out to reveal the spacious interior of the parked car, as a man and a woman speak over a soundtrack of pop, electronic, and blues music.",agentic,4287.02,ZbBxg8YUG1g_2624,ZbBxg8YUG1g_3336,TJMrW-vgNz0_1401,WsqcSQbH-ok_318,YPqNYBuUguY_5996
1143,otnU38TLMJ4,0.0,27.333,"The video begins with a comforting message, ""Not Alone,"" adorned with colorful flowers on a rustic wooden background.  Then, it transitions to Nicole, the executive director of Hope Unlimited Family Care Center, passionately speaking about the importance of supporting families and ensuring they don't feel alone.",agentic,4602.51,otnU38TLMJ4_4954,otnU38TLMJ4_5676,otnU38TLMJ4_4802,otnU38TLMJ4_4686,otnU38TLMJ4_4811
1144,otnU38TLMJ4,27.333,88.7,"The video starts with a woman standing by a wooden fence, smiling as the wind blows through her hair. It then cuts to a woman with short hair, Stacey, who speaks about a student needing help at McCracken County High School.  Later, a pregnant woman stands serenely by the same fence, and the scene shifts again to Stacey, now deep in conversation with someone off-camera.  As the video progresses, we see two individuals walking down a hallway, followed by more of Stacey's conversation.  The video culminates in a heartwarming scene of a woman cradling a newborn baby, ending with a close-up of the sleeping infant.",agentic,5265.83,sMCTdDWf2sM_1805,otnU38TLMJ4_1093,83shhUpGKFw_753,6toId2MsGrI_9781,xsO7lu70Ghg_4990
1145,otnU38TLMJ4,88.7,117.833,"The video starts with a close-up of a newborn baby's face as we hear a woman speaking about the invaluable support she received during her pregnancy, especially the knowledge about deciphering her baby's cries. The scene then shifts to Jill Davy, a mentor at Hope Unlimited Family Care Center, who is delivering a speech, likely about the organization's mission.  We then see a heartwarming image of three women, one holding a baby, highlighting the strong sense of community within the organization.  The video then transitions back to Jill, this time standing in front of a ""Strong Families"" backdrop, emphasizing the program's focus on family empowerment. Finally, the video concludes with a heartwarming close-up of a woman, beaming with joy as she holds a baby wearing a shirt that reads ""love.""",agentic,5800.15,DHI_NLr_MQY_305,sMCTdDWf2sM_1805,otnU38TLMJ4_3036,otnU38TLMJ4_4954,otnU38TLMJ4_2415
1146,otnU38TLMJ4,117.833,148.166,"A woman, holding a baby by the water, smiles at the camera before leaning in to give the joyful child a kiss on the cheek. The heartwarming scene then transitions to a bustling grocery store checkout, where a customer pays for groceries as a woman speaks about the importance of community support for families.  The video concludes with a woman, framed by clocks and an inspirational message, speaking passionately about her experiences.",agentic,4982.62,DHI_NLr_MQY_523,otnU38TLMJ4_3803,DHI_NLr_MQY_305,Up22LbG0eHU_8623,DHI_NLr_MQY_8638
1147,otnU38TLMJ4,148.166,189.3,"As a woman shares her story of providing for her daughter and the importance of community support, the video transitions to a heartwarming image promoting ""HOPE UNLIMITED FAMILY CARE CENTER,"" emphasizing their mission with a symbolic tree representing growth and stability.",agentic,4872.13,otnU38TLMJ4_4954,otnU38TLMJ4_5676,otnU38TLMJ4_3036,otnU38TLMJ4_579,otnU38TLMJ4_505
1148,otnU38TLMJ4,189.3,193.866,"As a pop song begins to play, the video fades to black, displaying the words ""Infused Visuals"" in white against the dark background.",agentic,4217.19,Qt7OgOB_TVU_31510,Dd13d5FL220_0,RIn_k3Wpf9A_160,Z-N3VYrWdKI_503,EbkcCtvNJQI_2214
1149,e7pMil68H6M,0.0,6.783310657596372,"A smartphone displays a YouTube channel called ""JazZTech"" with a blue banner and a graphic of a computer graphics card, prompting viewers to subscribe and click the bell icon for notifications, as a man's voice encourages viewers to do the same so they don't miss an update.",agentic,4561.48,e7pMil68H6M_0,6toId2MsGrI_2838,n89wgjevEsE_1598,6HlX1qPWZiY_11723,8TCPDVMenzI_76
1150,e7pMil68H6M,12.366,34.833,"A young man, dressed in a yellow and blue striped shirt, sits in front of a microphone against a floral background, enthusiastically unboxing two ""Zenfone Max Pro"" boxes while addressing the audience as ""guys"" and introducing himself as Prashant Jaiswal from ""Jazz Tech.""",agentic,4949.85,TwcvEnM8B3M_6789,e7pMil68H6M_813,4JsjkyuzfdI_1512,4JsjkyuzfdI_1765,4JsjkyuzfdI_1707
1151,e7pMil68H6M,35.466,38.1,"Prashant Jaiswal from ""Jazz Tech"" continues his presentation, this time transitioning to a static graphic of a large red circle with smaller concentric circles inside, all against a minimalist white background, while electronic music plays in the background.",agentic,4380.94,e7pMil68H6M_2364,hGTaWfriqfs_577,hGTaWfriqfs_583,8TCPDVMenzI_401,kTcnZEPSAZE_2348
1152,e7pMil68H6M,43.366,197.78757369614513,"A person is unboxing a new smartphone, meticulously taking it out of the box and examining its design and features, while a man's voice describes the phone's specifications and what's included.",agentic,4365.25,hZEkzHGQUnw_62520,e7pMil68H6M_9544,DLBbSgu_JdM_2595,brMYwXHMSLY_2971,5JHKOIfy9aY_2239
1153,e7pMil68H6M,198.366,368.666,"A man is unboxing a new smartphone, taking out the accessories and describing its features, while upbeat music plays in the background.",agentic,4204.94,5JHKOIfy9aY_5810,5JHKOIfy9aY_6715,5JHKOIfy9aY_7213,e7pMil68H6M_9544,DLBbSgu_JdM_2323
1154,e7pMil68H6M,368.666,461.266,"A man is showcasing the features of a newly unboxed smartphone, navigating through settings and apps while commenting on its performance and specifications, as seen by the various menus and a notification on the screen.",agentic,4291.37,5JHKOIfy9aY_3294,5JHKOIfy9aY_5631,oA-BhGNK7qw_120113,oA-BhGNK7qw_120009,brMYwXHMSLY_3819
1155,vWJJfVRnm_w,0.0,6.466,"A minimalist graphic design with a black square and the text ""Edu"" on a softly colored background, is accompanied by the sounds of a woman speaking, followed by a ringing video game sound effect, and finally, a punk song.",agentic,4453.79,vWJJfVRnm_w_95,1ZDmY-UmKfY_1643,XUGBvAVZ8CI_3132,K418iVP0w6U_2289,0kpiM7TWDZY_1836
1156,vWJJfVRnm_w,6.466,21.942857142857143,"The video transitions from a screenshot of an ""Education Concepts"" YouTube channel on a smartphone to a woman engrossed in a book in a well-lit library as a man speaks in a language other than English, possibly promoting the channel.",agentic,4500.01,vWJJfVRnm_w_247,vWJJfVRnm_w_793,vWJJfVRnm_w_713,n89wgjevEsE_1598,vWJJfVRnm_w_833
1157,vWJJfVRnm_w,22.066,28.133,"A woman, bathed in the warm light of a library, browses through a book, seemingly unaware of the man speaking in another language, possibly about educational concepts, as the ""Education Concepts"" graphic overlays the bottom of the screen.",agentic,4657.75,Q1WSGeuIBUU_482,eONB3Lx8iqk_21033,vWJJfVRnm_w_537,PpmCLcSbvMc_4138,vWJJfVRnm_w_793
1158,vWJJfVRnm_w,72.833,141.333,"The video shifts from a paused lecture in a foreign language, featuring a speaker addressing a group, to a series of screenshots showcasing eligibility criteria on a government website, while a man's voice consistently explains the details.",agentic,4366.77,n89wgjevEsE_7814,n89wgjevEsE_1598,IquGEf1w-Us_3058,eONB3Lx8iqk_26899,vWJJfVRnm_w_247
1159,vWJJfVRnm_w,141.333,207.2148752834467,"The video continues with a man explaining eligibility criteria for a government program in a South Asian language, showcasing details on a webpage with Telugu text and a ""SUBSCRIBE"" button, then transitions to a video of him addressing a group, likely about youth empowerment, as seen in the ""Yuva Nestham"" title and the gathered young women attentively listening to him.",agentic,4869.34,n89wgjevEsE_7814,n89wgjevEsE_1598,vWJJfVRnm_w_5681,vWJJfVRnm_w_5538,vWJJfVRnm_w_2185
1160,vWJJfVRnm_w,212.433,215.866,"As the pop music fades out, the video displays a colorful gradient background with the text ""THANK YOU FOR WATCHING"" before the screen fades to black.",agentic,4266.35,Qt7OgOB_TVU_51780,Qt7OgOB_TVU_51787,YD3UBHus_hg_7889,8TCPDVMenzI_15316,sMCTdDWf2sM_9375
1161,vWJJfVRnm_w,215.866,230.9,"Against a vibrant background, the video encourages viewers to subscribe while transitioning to a close-up of someone typing rapidly, accompanied by the sound of clicking keys, suggesting they are editing a video.",agentic,4525.81,L7N88hQ1ccY_376,Z-N3VYrWdKI_503,ZrIDTPkRa_c_5802,6HlX1qPWZiY_11723,vWJJfVRnm_w_6699
1162,vj9JxXXeEpM,2.002,4.004,"A young boy, beaming with pride in his ""Pro League Champs"" shirt, stands before a Nike shoebox, the centerpiece of the room, as a man's voice bids farewell from behind the camera.",agentic,4578.05,yIVDslDpXF4_1413,hZEkzHGQUnw_1200,vj9JxXXeEpM_77,UggJrENa_Qw_7403,UggJrENa_Qw_12952
1163,vj9JxXXeEpM,4.004,6.006,"A man, wearing a white durag and a red and white striped shirt, holds up two boxes of Cheez-It, as a pop song starts playing in the background.",agentic,4274.75,TsFhCunNbX0_7183,vj9JxXXeEpM_137,mKozpqst8MI_31783,mKozpqst8MI_31450,KPWKVLDh01Y_5489
1164,vj9JxXXeEpM,6.006,8.008,"As the upbeat pop song continues, the camera focuses on a young girl with curly hair, named Amnrea, who flashes a warm smile, revealing her teeth.",agentic,4294.64,RQ-_gnDTz_Q_6581,RQ-_gnDTz_Q_3947,RQ-_gnDTz_Q_4264,vj9JxXXeEpM_197,RQ-_gnDTz_Q_6080
1165,vj9JxXXeEpM,8.008,10.11,"As the pop song continues playing in the background, the camera focuses on a thoughtful-looking girl named Akina, wearing pink, with a boy in red behind her.",agentic,4290.68,vj9JxXXeEpM_257,0DVVomZLJQs_10492,0DVVomZLJQs_10929,0DVVomZLJQs_102650,eMmpc9xxQNU_1938
1166,vj9JxXXeEpM,10.11,25.025,"Against a plain white wall, a young girl named Andrea sits, her thoughtful expression momentarily broken by a smile as she listens to a baby's laughter and a woman trying to reassure someone off-camera.",agentic,4814.65,-l9fxSCGJ4M_1726,3voe8kCy7Gs_8826,6mNFQsWIoDw_3987,vj9JxXXeEpM_197,aw6rLeAo4gk_101045
1167,vj9JxXXeEpM,25.025,167.834,"Andrea, sitting against a white wall, cheerfully answers questions about her family, her smile widening as she playfully reveals her preference for her father's name over her mother's.",agentic,4297.5,JRDKoZWaiIU_9969,3voe8kCy7Gs_14417,xPYKV9H51Sc_104357,3voe8kCy7Gs_14351,Y4rF8B9zucY_186
1168,vj9JxXXeEpM,167.834,174.841,"As upbeat pop music fades out, the video displays a simple ""Thanks for Watching"" message, inviting viewers to like the video for more content.",agentic,4351.93,JQFsBnNMa3s_6541,fYvmFgyWDR8_4895,dYZK62YVlVc_4314,EF2xlJIGFdQ_99963,Qt7OgOB_TVU_52014
1169,vqcRHk9eu94,1.001,11.594,"A red Tesla Model X sits in a spacious, well-lit garage, its sleek design highlighted as the camera zooms in on its falcon wing doors and panoramic windshield.  A man's voice can be heard, seemingly discussing the impressive collection of cars in the garage.",agentic,4760.94,vqcRHk9eu94_681,vqcRHk9eu94_28,ZIdFAGJrlCw_2911,vqcRHk9eu94_125,vqcRHk9eu94_453
1170,vqcRHk9eu94,11.594,69.694,"The video transitions from a close-up of the Tesla's falcon wing door to a wider shot of the maroon car parked on a brick driveway, as a man continues to talk about the Tesla owner's passion for cars and his switch to solar energy to power his electric vehicles.",agentic,4735.18,hZEkzHGQUnw_4903,6o0sN5psy1I_2061,vqcRHk9eu94_453,ICb7mkhxlyM_2093,DL-cZQ4E318_742
1171,vqcRHk9eu94,69.694,84.042,"A car transport truck, carrying a silver and a black Tesla Model X on its upper level and another Tesla on the lower, is driving on a highway, against a backdrop of mountains and a cloudy sky, as a man talks about Teslas being delivered on a giant auto-transporter powered by an engine.",agentic,4722.78,KdqPQ4cFzZE_13042,vqcRHk9eu94_1767,vqcRHk9eu94_681,kj5TLqhcD38_4667,SAMwVq0S-AM_1680
1172,vqcRHk9eu94,84.042,89.25750566893424,"Two men in matching red shirts are buckled into a modern car, listening intently as someone speaks about a car that doesn't consume gasoline.",agentic,4253.63,L1ryC4e9PbU_2150,1Qx9GypQlb0_8506,QFn3VYhWnkM_18658,ZIdFAGJrlCw_2527,QFn3VYhWnkM_1377
1173,vqcRHk9eu94,89.38,131.464,"Two men are riding in a red Tesla driving down a suburban road, discussing the car's regenerative braking and autopilot features as the sleek car navigates traffic with minimal driver input.",agentic,4314.13,vqcRHk9eu94_1064,vCTLISHzJyM_4146,vCTLISHzJyM_241,vqcRHk9eu94_2255,vqcRHk9eu94_2051
1174,vqcRHk9eu94,131.464,135.176,"A red Tesla Model X is cruising down a quiet rural road, effortlessly gliding past utility poles and a stop sign under a partly cloudy sky.",agentic,4300.55,vqcRHk9eu94_681,vqcRHk9eu94_3177,vqcRHk9eu94_2435,vqcRHk9eu94_3079,vqcRHk9eu94_2626
1175,vqcRHk9eu94,135.176,159.16190476190476,"As the red Tesla continues driving down the road, the interior dashboard with its large touchscreen navigation system comes into view while the driver talks about the impressive capabilities of the car's autopilot system.",agentic,4346.66,TnMrrg9ssXA_122380,lO7oDAwcil0_723,sO3wd7X-l7U_672,vqcRHk9eu94_3295,YDUakUmxuOQ_355
1176,mKuvkN87Whk,0.0,14.914,"In a martial arts dojo, a black belt instructor explains a two-on-one grip technique to a student, as they stand on a green and red mat against a neutral background.",agentic,4242.47,mKuvkN87Whk_5464,mKuvkN87Whk_3437,5_ktCUWKhm0_87939,mKuvkN87Whk_7216,mKuvkN87Whk_3448
1177,mKuvkN87Whk,14.914,84.517,"The instructor, dressed in a white uniform, demonstrates a martial arts grip to his student on a red mat, explaining the technique in a calm voice as the camera captures different angles of the demonstration.",agentic,4343.37,3PSDRMdp2Yc_6441,mKuvkN87Whk_2606,mKuvkN87Whk_5464,5_ktCUWKhm0_75559,mKuvkN87Whk_3437
1178,mKuvkN87Whk,84.517,92.826,"After the demonstration, the scene shifts to a dynamic sparring match between two martial artists in white uniforms, practicing punches and kicks on the red and green mats as a drum machine plays in the background and someone gives instructions.",agentic,4753.2,mKuvkN87Whk_5464,mKuvkN87Whk_3611,mKuvkN87Whk_3591,0e3GPea1Tyg_4346,5_ktCUWKhm0_85279
1179,mKuvkN87Whk,92.826,120.854,"Two men in white karate uniforms are practicing martial arts techniques on a red mat, their synchronized movements closely guided by a man who is explaining a grappling technique.",agentic,4277.82,mKuvkN87Whk_5464,mKuvkN87Whk_2606,mKuvkN87Whk_2538,mKuvkN87Whk_6432,mKuvkN87Whk_6824
1180,mKuvkN87Whk,120.854,180.513,"The scene transitions from a group training session to a one-on-one lesson where a martial arts instructor, as heard explaining techniques in a calm voice, demonstrates a move on his student on a red mat in a room with black and red padded walls.",agentic,4456.03,xPYKV9H51Sc_99398,NEVcw_yaouk_5343,0e3GPea1Tyg_31236,3J8zCIPhqAM_6315,5_ktCUWKhm0_83628
1181,mKuvkN87Whk,180.513,244.25360544217688,"The video continues to show martial arts training, first with a solo demonstration of fluid kicks and punches, then shifting to a dynamic sparring match between two men in white uniforms on a red mat, as the instructor explains a technique involving an elbow roll.",agentic,4759.17,mKuvkN87Whk_5464,5_ktCUWKhm0_75074,mKuvkN87Whk_5410,mKuvkN87Whk_6693,0e3GPea1Tyg_3867
1182,mKuvkN87Whk,244.611,251.718,"The video concludes with a black screen displaying a thank you message and contact information for the Judo Black Belt YouTube channel and website, while a person speaks in the background.",agentic,4217.26,n89wgjevEsE_1598,L7N88hQ1ccY_5941,79yU4nPPvPU_13836,XhgUbBVXLEg_2010,FbDpZtgONPg_5311
1183,mq9a_TNXUBI,0.0,18.309,"A yellow Jeep Wrangler, its rugged design built for off-road adventures, maneuvers through a sun-drenched desert landscape, kicking up dust as a pop song plays in the background.",agentic,4348.71,ZbBxg8YUG1g_2000,mq9a_TNXUBI_35,mq9a_TNXUBI_149,mq9a_TNXUBI_502,2-V96f62kGM_3822
1184,mq9a_TNXUBI,18.309,27.00480725623583,"The yellow Jeep, parked on the rocky desert terrain, seems ready for adventure as a man in sunglasses stands confidently in front of it, while a pop song plays on the radio.",agentic,4290.71,c0fPidVkbds_9328,mq9a_TNXUBI_502,mq9a_TNXUBI_1220,mq9a_TNXUBI_149,mq9a_TNXUBI_127
1185,mq9a_TNXUBI,27.777,74.8843537414966,"A man standing in the desert introduces his 2019 Jeep Wrangler JL, highlighting its simple yet effective suspension setup that allows it to conquer challenging trails and dunes, as he speaks, the video transitions to showcase the Jeep's off-road capabilities, focusing on its suspension system and tires.",agentic,4931.03,ZbBxg8YUG1g_2000,mq9a_TNXUBI_3402,mq9a_TNXUBI_1758,mq9a_TNXUBI_127,mq9a_TNXUBI_502
1186,mq9a_TNXUBI,75.575,81.29306122448979,"Zooming in on the textured tread of the 37-inch Nitto Trail Grappler tires, the man explains that he swapped them onto his yellow Jeep Wrangler, which is now outfitted with 17-inch Method beadlock wheels.",agentic,4583.25,ZbBxg8YUG1g_2000,mq9a_TNXUBI_2073,mq9a_TNXUBI_502,Sjv6gnqXsFM_5396,mq9a_TNXUBI_1980
1187,mq9a_TNXUBI,81.623,105.855,"The yellow Jeep confidently navigates the rocky terrain, its powerful engine and advanced suspension system easily handling the challenge, as the driver points out the features of the vehicle and modifications he has made.",agentic,4224.11,mq9a_TNXUBI_502,Sjv6gnqXsFM_1438,mq9a_TNXUBI_3086,mq9a_TNXUBI_183,mq9a_TNXUBI_149
1188,mq9a_TNXUBI,105.855,108.483,"The video zooms in on the intricate details of a car engine, while a man's voice can be heard discussing the criticisms surrounding 2.0-liter turbocharged engines.",agentic,4232.53,R6dNb64RPIE_4980,R6dNb64RPIE_10223,TnMrrg9ssXA_122380,mq9a_TNXUBI_2555,n9L_TaFKL6w_9411
1189,mq9a_TNXUBI,108.483,162.245,"The video starts with a close-up of a car engine, then transitions to a yellow Jeep driving on a rocky trail while a man talks about its features and modifications.",agentic,4266.88,Sjv6gnqXsFM_2949,J881Moimbyc_8708,mq9a_TNXUBI_2632,mq9a_TNXUBI_35,Sjv6gnqXsFM_1438
1190,nRFrUn1Q2jk,0.834,9.109,"A group of people casually dressed are standing outside a large RV, engaged in conversation and gesturing as a man can be heard commenting on someone looking in their direction.",agentic,4273.15,nRFrUn1Q2jk_581,k8yiLJQcKJI_300,k8yiLJQcKJI_332,k8yiLJQcKJI_291,nRFrUn1Q2jk_725
1191,nRFrUn1Q2jk,12.645,15.315,"A man wearing sunglasses carries a box towards the camera, placing it on the open back hatch of a vehicle before opening it to reveal bottles of water.",agentic,4239.93,IoKT18WFFGc_628,GYcYjGBEL8k_4704,nRFrUn1Q2jk_417,nRFrUn1Q2jk_376,mKozpqst8MI_31783
1192,nRFrUn1Q2jk,16.383,20.698231292517008,"A group of men are gathered around a large, white RV parked on a residential street, one of them bends down to adjust something while another, wearing a cowboy hat, busies himself near the front of the vehicle and a voice can be heard greeting someone nearby.",agentic,4861.91,nRFrUn1Q2jk_540,nRFrUn1Q2jk_581,nRFrUn1Q2jk_725,k8yiLJQcKJI_332,k8yiLJQcKJI_291
1193,nRFrUn1Q2jk,21.454,39.973,"A group of men, one sporting a white shirt and headscarf, walk down a tree-lined street, their quiet journey accompanied by the distant hum of a car engine and snippets of a pop song.",agentic,4390.19,DVCtum4hn2Y_1642,DVCtum4hn2Y_179,pvSVznXAbug_2478,qjsOcpRVuVA_4664,qjsOcpRVuVA_3927
1194,nRFrUn1Q2jk,39.973,56.122,"A man standing near a white RV in a parking lot applies sunscreen, then, as a car starts and drives away, the scene shifts to a bustling sidewalk where people are walking, carrying bags, and a woman passes by camera equipment set up near a tree with yellow leaves.",agentic,4897.2,QFn3VYhWnkM_15474,phcTSB7CzAo_919,6bElihFrX9A_543,nRFrUn1Q2jk_1350,UKb3fZY0OfA_4820
1195,nRFrUn1Q2jk,56.122,86.019,"As the upbeat electronic music fades, a woman in sunglasses walks confidently down a sunny city sidewalk, her long blonde hair blowing in the wind. Later, she stands serenely amidst lush greenery, her hair flowing as she smiles at the camera while a man with a microphone listens attentively nearby. The scene transitions to a collage of photos, showcasing various individuals in stylish attire, accompanied by a catchy pop song.",agentic,5286.07,vGcAoQ5K47M_3222,NE0VpQQUmAU_4231,TTnnYgoi2FA_11770,vGcAoQ5K47M_2862,nRFrUn1Q2jk_1762
1196,nRFrUn1Q2jk,96.262,105.238,"A brightly colored popsicle with the word ""WOT"" on it is shown on the screen, accompanied by the sound of a man speaking briefly, followed by camera shutter clicks, the rattling of coins, and upbeat electronic music.",agentic,4451.47,aXV-U1p2owM_118570,aXV-U1p2owM_27680,aXV-U1p2owM_165438,7GkZ7PLMaZk_1,aXV-U1p2owM_112931
1197,nrb4TpkTszs,1.134,163.23628117913833,"The video opens with a bold ""Star Wars"" title card, then cuts to a man with glasses, Dave Zammit, who enthusiastically shares the latest Star Wars news, including a new animated series, ""The Resistance,"" premiering on October 7th on Disney+.",agentic,4535.26,6TxSg4vsFFY_1290,nrb4TpkTszs_4236,6TxSg4vsFFY_5272,nrb4TpkTszs_13653,6TxSg4vsFFY_5558
1198,nrb4TpkTszs,164.097,169.068,"Dave enthusiastically gives the new Star Wars game trailer a 7 out of 10, as a mysterious figure in a green suit stands on a platform beside a small droid, facing a vast ocean under a starry night sky.",agentic,4671.31,EF2xlJIGFdQ_37357,6TxSg4vsFFY_5272,nIItBe0qd4s_79,nrb4TpkTszs_4236,0e3GPea1Tyg_25396
1199,nrb4TpkTszs,174.04,458.09,"Dave, a Star Wars enthusiast, discusses his thoughts on the ""Star Wars Resistance"" animated series, comparing its animation style to classic shows like ""Justice League."" He then transitions to a segment called ""Star Wars Interviews,"" where he poses questions about the future of the franchise, including what to expect from the upcoming Jon Favreau live-action TV series. Throughout the video, Dave maintains an enthusiastic and conversational tone, engaging with his audience and sharing his passion for all things Star Wars.",agentic,5344.85,nrb4TpkTszs_4236,6TxSg4vsFFY_5272,lHJ_OYAC56U_1195,c0fPidVkbds_6781,nrb4TpkTszs_13653
1200,nrb4TpkTszs,458.09,463.93,"The video transitions to a vibrant promotional graphic for Dave's show, featuring a bold ""Star Wars"" logo and his name, ""HOST DAVID ZAMMIT (A.K.A.)"", set against a backdrop of iconic Star Wars imagery.",agentic,4530.76,FL9j4DUagn4_3502,nrb4TpkTszs_13653,nrb4TpkTszs_4236,l4yzdnliEPE_462,vWJJfVRnm_w_6699
1201,nrb4TpkTszs,463.93,469.735,"The video transitions from Dave's Star Wars discussion to a stylized red and white ""Star Wars"" title card, accompanied by upbeat pop music.",agentic,4231.39,6TxSg4vsFFY_1290,l4yzdnliEPE_83,nrb4TpkTszs_111,l4yzdnliEPE_490,nrb4TpkTszs_14438
1202,nrb4TpkTszs,476.576,481.881,"The video transitions to a black screen with a bold red and white ""Star Wars"" logo and the phrase ""May the Force be with you, always,"" accompanied by upbeat pop music.",agentic,4368.18,l4yzdnliEPE_462,nrb4TpkTszs_28,nrb4TpkTszs_111,2-V96f62kGM_493,nrb4TpkTszs_14438
1203,nrb4TpkTszs,481.881,486.519,"As the upbeat pop music continues, the screen transitions to a black background with bold red text proclaiming ""THE FORCE DOWNUNDER,"" hinting at an exciting Star Wars event in Australia.",agentic,4353.84,nrb4TpkTszs_14478,nrb4TpkTszs_28,aXV-U1p2owM_112931,nrb4TpkTszs_14438,6TxSg4vsFFY_214
1204,o3H4y1Kgu0M,0.0,234.601,"A man and a woman are in the kitchen with a ""Welcome Baby"" cake, then the woman, dressed in a hospital gown, cradles her newborn baby as her family gathers around the bed, excited to meet the newest addition.",agentic,4420.28,o3H4y1Kgu0M_672,xAfG9GHJ3Tk_8591,o3H4y1Kgu0M_11152,o3H4y1Kgu0M_4216,o3H4y1Kgu0M_3498
1205,o3H4y1Kgu0M,234.601,238.571,"The woman, dressed in a light green hospital gown, gently cradles her newborn baby, softly stroking its cheek as she greets her other child, who sits beside her on the bed, eager to meet the newest member of the family.",agentic,4495.48,o3H4y1Kgu0M_7129,o3H4y1Kgu0M_6346,o3H4y1Kgu0M_6662,o3H4y1Kgu0M_7204,o3H4y1Kgu0M_10646
1206,o3H4y1Kgu0M,238.571,325.1954648526077,"In a softly lit hospital room, a family gathers around a newborn baby, the father holding the baby and talking to his daughters about how to hold her gently, while the baby sleeps peacefully, swaddled in a blanket with pastel stripes.",agentic,4589.69,o3H4y1Kgu0M_9017,o3H4y1Kgu0M_8470,o3H4y1Kgu0M_3296,C7_yXTIwxmA_79,o3H4y1Kgu0M_13542
1207,o3H4y1Kgu0M,325.458,424.957,"In a softly lit hospital room, a young girl in a teal top excitedly dances around the room, celebrating the arrival of her baby sister, Elizabeth, while her older sister sits calmly nearby, cradling the newborn in her arms.",agentic,4447.46,o3H4y1Kgu0M_5364,o3H4y1Kgu0M_6346,o3H4y1Kgu0M_9017,o3H4y1Kgu0M_10017,o3H4y1Kgu0M_7923
1208,o3H4y1Kgu0M,424.957,521.4273015873016,"In a softly lit hospital room, a young girl gently interacts with her newborn baby sister, who is swaddled in a white blanket, as their parents provide guidance and share in the joyous occasion of welcoming the newest member of their family.",agentic,4734.2,o3H4y1Kgu0M_13542,o3H4y1Kgu0M_3296,o3H4y1Kgu0M_9017,o3H4y1Kgu0M_5364,o3H4y1Kgu0M_14187
1209,o3H4y1Kgu0M,521.821,559.559,"A man rests on a couch in a softly lit hospital room, likely near his sleeping newborn in a nearby bassinet, as a woman soothes her baby to sleep while pointing out the ""pretty lights"" of a nearby shopping center visible from the window.",agentic,4443.59,xOlcLqh-1nY_5152,o3H4y1Kgu0M_16827,3RIylbiEDsU_4367,o3H4y1Kgu0M_7649,o3H4y1Kgu0M_15835
1210,o3H4y1Kgu0M,563.362,575.041,"After a heartwarming scene in the hospital room, the video transitions to a view from inside a car driving down a highway, with a McLain truck visible in the adjacent lane.",agentic,4197.3,EF2xlJIGFdQ_59468,6WE0rrbFhEg_1532,KdqPQ4cFzZE_12690,sMCTdDWf2sM_4315,aXV-U1p2owM_282078
1211,k_O7YabDgAA,5.9,10.518639455782314,A blonde woman with a chic bob and large gold hoop earrings smiles brightly as a man off-screen teases her about Amber Rose's new boyfriend.,agentic,4268.0,k_O7YabDgAA_215,vGcAoQ5K47M_13527,9PrAJGLXUuM_13461,ZdH9w5-xPZY_1187,kWgmHwPOZH0_12231
1212,k_O7YabDgAA,15.9,41.066,"A man and a woman stroll down a tree-lined street, both glued to their phones, while a news commentator discusses Amber Rose's new basketball player boyfriend, visible on screen.",agentic,4260.58,oA-BhGNK7qw_178068,k_O7YabDgAA_2470,k_O7YabDgAA_568,k_O7YabDgAA_714,k_O7YabDgAA_552
1213,k_O7YabDgAA,41.066,48.39038548752834,"Two men in a news studio, one in a light gray shirt and the other in black, are having a lively discussion about a celebrity couple, their animated conversation audible amidst the bustle of the newsroom behind them.",agentic,4342.78,oA-BhGNK7qw_24098,TnMrrg9ssXA_156853,k_O7YabDgAA_973,GbU_T2XiFgA_3842,k_O7YabDgAA_116
1214,k_O7YabDgAA,48.8,58.30530612244898,"A woman with long, curly hair and a stylish hat sits in front of a computer, engaged in a lively on-air discussion about a celebrity couple's relationship timeline with a male co-host, their voices echoing the excitement of the bustling newsroom behind them.",agentic,4807.0,1Gf2W3eYP28_2858,hdXA4-tCwTA_2235,1Gf2W3eYP28_864,1Gf2W3eYP28_4085,TnMrrg9ssXA_146786
1215,k_O7YabDgAA,59.133,78.766,"The video begins with a close-up of a glamorous woman with platinum blonde hair and a fuchsia dress at a formal event, then transitions to a woman with long curly hair and a hat speaking on ""TMZ Live"" about a celebrity relationship, her voice blending with the man's off-screen as they analyze the situation.",agentic,4991.76,WMAK4edTUmw_3071,xPYKV9H51Sc_18380,L76mz5AOOIE_11596,xPYKV9H51Sc_91704,xPYKV9H51Sc_17983
1216,k_O7YabDgAA,78.766,86.5,"A man and a woman stroll down a sunny sidewalk, both glued to their phones, as a news commentator continues her lively discussion about a celebrity relationship, her voice overlapping with a man's off-screen as they dissect the situation.",agentic,4415.79,dX0fhMVGWlQ_27,bodjiB29bOY_497,ajGCDzqda7Y_2632,o8IzzdtUyv0_2748,fYvmFgyWDR8_1958
