query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
5099,_JtjTlJ_H8g,47.208,50.916,A stylized bluebird with a yellow chest and tail stares intently at me from a blue checkered background as a man sings about unboxing the color blue.,heuristic,1895.51,Jhkj1TVITf8_2618,DHULPs5EaBU_5262,I6xo-Pe3Ypg_5378,y9XYO9d9H94_3562,DHULPs5EaBU_5376
5100,_JtjTlJ_H8g,50.916,53.166,"A red pencil dips its tip into a blue paint bucket, playfully splattering blue paint on the white paper background as a man sings about unboxing the color blue.",heuristic,1930.0,bHx1JyDuCDI_2876,aXV-U1p2owM_58004,bHx1JyDuCDI_2915,hGTaWfriqfs_1421,SHE3B1pryxk_283
5101,_JtjTlJ_H8g,54.583,65.666,"As a cheerful pop song about unboxing the color orange plays, a red pencil and a paintbrush stand before a blank canvas, ready to paint with a vibrant orange bucket of paint. The scene then shifts to a close-up of a cartoon slice of yellow cheese against a bright yellow background, as a man's voice announces ""The Annoying Orange.""",heuristic,2204.63,4hpYqQRepp4_10117,SHE3B1pryxk_281,4hpYqQRepp4_8151,SHE3B1pryxk_218,SHE3B1pryxk_910
5102,_JtjTlJ_H8g,65.666,86.416,"A red pencil and a blue paintbrush stand before a bucket labeled ""ORANGE"" as a cheerful pop song about unboxing colors plays, then the scene shifts to a yellow pencil and a yellow banana beside a yellow jello mold, as the song continues to play about unboxing the color yellow.",heuristic,2074.92,4hpYqQRepp4_10117,peIVJLTnbsY_1049,lEK4d1lQloM_3818,kWgmHwPOZH0_7420,xPYKV9H51Sc_60170
5103,_JtjTlJ_H8g,91.5,97.458,"A stylized gray rock appears on a diamond-patterned background as a cheerful song about unboxing the color gray plays, then a red pencil and a paintbrush with a blue paint-covered tip appear beside a bucket labeled ""GREY"".",heuristic,1938.16,4hpYqQRepp4_10117,xPYKV9H51Sc_70089,Mlk1jgHTt2o_251,SHE3B1pryxk_281,n3fCfTKfWOM_1405
5104,_JtjTlJ_H8g,98.916,110.0,"A red pencil and a paintbrush stand beside a bucket labeled ""PURPLE"" as a cheerful song about unboxing the color purple plays, then the scene shifts to a close-up of a single purple grape against a floral background as a child sings about grapes, flowers, and a purple circle.",heuristic,2121.8,0DVVomZLJQs_40557,DLBbSgu_JdM_3100,aw6rLeAo4gk_199312,4hpYqQRepp4_10117,8owLOudGHEE_12436
5105,_JtjTlJ_H8g,110.0,115.958,"As a catchy pop song continues to play, a red pencil and a blue and beige paintbrush stand beside a bucket labeled ""PURPLE"" against a lined paper background splattered with paint, ready to unbox the colors purple and black.",heuristic,2011.24,4hpYqQRepp4_10117,SHE3B1pryxk_218,Qt7OgOB_TVU_12530,4hpYqQRepp4_8151,K-qCHZ873cE_5271
5106,_JtjTlJ_H8g,121.041,130.708,"A black book with a white cross on its open page sits next to a black rock, as a cheerful pop song plays about unboxing the colors black and white.",heuristic,1899.05,YPqNYBuUguY_3740,hZEkzHGQUnw_48367,MOpQChwKKik_1970,8owLOudGHEE_5529,UU302deeuic_4605
5107,_JtjTlJ_H8g,132.125,139.5,"As a catchy pop song about unboxing the colors white plays, a red pencil and a blue paintbrush stand beside a bucket labeled ""WHITE"", then the scene shifts to a sparkling white pillow against a shimmering background.",heuristic,2053.53,hZEkzHGQUnw_64497,xPYKV9H51Sc_60170,kTDaVX2KCow_472,Mlk1jgHTt2o_251,MOpQChwKKik_417
5108,_JtjTlJ_H8g,139.5,141.75,"A red pencil and a blue-tipped paintbrush, both with cheerful faces, stand on either side of a bucket labeled ""WHITE"" as a pop song plays about unboxing the color white.",heuristic,1980.23,4hpYqQRepp4_10117,xPYKV9H51Sc_60170,MOpQChwKKik_417,n3fCfTKfWOM_1405,MOpQChwKKik_442
5109,_JtjTlJ_H8g,143.166,160.208,"A red pencil and a blue and yellow paintbrush stand beside a bucket labeled ""BROWN"" as a cheerful pop song about unboxing the color brown plays.",heuristic,2024.95,4hpYqQRepp4_10117,Mlk1jgHTt2o_251,Exu_s-GTjGk_11333,xPYKV9H51Sc_60170,MOpQChwKKik_417
5110,_JtjTlJ_H8g,165.291,171.25,"A cheerful song about unboxing the color green plays as a cartoon pickle is shown, then a red pencil and a paintbrush appear beside a bucket labeled ""GREEN"".",heuristic,1853.02,4hpYqQRepp4_10117,Mlk1jgHTt2o_251,M-AxU0Ino0A_6639,xPYKV9H51Sc_60170,TnMrrg9ssXA_108496
5111,_JtjTlJ_H8g,172.708,175.041,"A red pencil, with a mischievous glint in its eye, dips a paintbrush into a palette of bright colors, ready to create a masterpiece on the lined paper canvas, as a man's voice encourages viewers to unbox their own world of colors.",heuristic,2090.94,JgeBS1hC2cM_499,4hpYqQRepp4_8151,5_ktCUWKhm0_18755,oA-BhGNK7qw_42524,nlj6-C8BhfY_3886
5112,_JtjTlJ_H8g,180.083,186.041,"A red pencil stands tall beside buckets labeled ""RED,"" ""ORANGE,"" ""YELLOW,"" and ""GREEN,"" while a blue-tipped paintbrush smiles, ready to bring the vibrant colors to life on the lined paper canvas as a man sings, ""Unbox the colors now, colors now!""",heuristic,2177.97,4hpYqQRepp4_10117,4hpYqQRepp4_8151,K-qCHZ873cE_5271,RIZpUl0EsBY_6453,v2_4v8t_IY8_6120
5113,_JtjTlJ_H8g,187.5,205.916,"A cheerful, animated song, reminiscent of classic children's tunes, begins as the camera zooms out to reveal a bright blue sky with fluffy white clouds, a cartoon orange and a smiling sun accompanying the ""AOKids"" logo.",heuristic,2479.68,_JtjTlJ_H8g_52,_JtjTlJ_H8g_4623,_JtjTlJ_H8g_68,Hxlmu8ckhFE_6231,Hxlmu8ckhFE_1356
5114,YDUakUmxuOQ,7.4,19.1,"The car, parked on the side of the road as dawn breaks, reflects the surrounding buildings in its side mirror. As a hand grips the steering wheel, the rearview mirror reveals a glimpse of a dimly lit street behind.  The car begins to move, the vast, darkening sky ahead eventually dominated by a single bright light.  Pop music plays on the car radio throughout.",heuristic,2081.25,W5Wh4xCmPC4_4834,X40MPQXah9U_14097,YDUakUmxuOQ_254,CR55TVLjTzc_428,X40MPQXah9U_14086
5115,YDUakUmxuOQ,28.866,32.766,"A man dressed as Santa Claus pops a wheelie on his motorcycle, the roar of the engine echoing through the empty street as smoke billows from the rear tire.",heuristic,1904.65,YDUakUmxuOQ_799,YDUakUmxuOQ_795,YDUakUmxuOQ_898,YDUakUmxuOQ_924,YDUakUmxuOQ_911
5116,YDUakUmxuOQ,34.7,38.633,"The motorcycle, illuminated by the glow of its dashboard display, idles in a dimly lit space as a woman's voice punctuates the pop song playing on the radio with a playful ""Bum bum.""",heuristic,2038.84,aXV-U1p2owM_27140,Cbvn1hI7gR0_1059,aXV-U1p2owM_26552,2-V96f62kGM_850,RXnNFMU7YGI_5593
5117,YDUakUmxuOQ,41.533,60.9059410430839,"Two men in a brightly lit room have a lively conversation, their gestures animated as they discuss something near a convention hall. Later, a man in a dimly lit room laughs as a pop song plays, a woman's voice interjecting playfully with a ""Bum bum"" before someone says ""いやー!""",heuristic,2102.99,aXV-U1p2owM_256982,EF2xlJIGFdQ_11995,EF2xlJIGFdQ_65537,aXV-U1p2owM_44043,EF2xlJIGFdQ_30592
5118,YDUakUmxuOQ,61.066,64.966,"The vibrant nightclub pulses with colorful lights and energetic R&B music as the camera weaves through the crowd, capturing a man and woman meeting and dancing together.",heuristic,1916.04,40SL-m4u-LQ_1434,40SL-m4u-LQ_2869,sNm_rmkzt3Y_940,eMmpc9xxQNU_1831,40SL-m4u-LQ_2302
5119,YDUakUmxuOQ,65.533,70.666,"As the camera pans out from a close-up of a musician's hands expertly playing an instrument, the vibrant blue and purple hues of the nightclub scene fill the frame, pulsing with the rhythm of the R&B music.",heuristic,1944.91,qNTLOA9haC4_1658,_5IMTMSB6Hc_1765,T_LML1_IHmA_4516,vDrpSVLIn_c_1684,qNTLOA9haC4_1654
5120,YDUakUmxuOQ,70.666,72.7481179138322,"The camera focuses on a man in a ""Yamaha"" hoodie sleeping peacefully in the backseat of a car, as a man's voice, unheard by the slumbering passengers, ominously states, ""This won't be the last time.""",heuristic,2240.84,eONB3Lx8iqk_72501,_qtYCQncULQ_8918,eK06bZPDSDo_5331,ep4U3To3LRU_86949,UC0qJSuJM0o_3954
5121,YDUakUmxuOQ,72.766,76.666,"A motorcyclist, part of a group riding on a highway under a clear blue sky, effortlessly performs a wheelie, the electronic music from earlier in the car continuing to play.",heuristic,1863.34,5_LRMz5WxUk_8050,QFn3VYhWnkM_2963,QFn3VYhWnkM_17545,5_LRMz5WxUk_7727,PZiMJX2bQ4M_2466
5122,YDUakUmxuOQ,82.5,86.33179138321995,"A red pickup truck, parked in front of a garage, is being loaded with an ATV, as a man sings about wanting to escape and vehicles arriving.",heuristic,1978.21,xkIf4V53Izc_3821,rl6UuhonvHI_6621,2-V96f62kGM_850,WZuiTeSps-c_4037,YX84k1U6cWw_2368
5123,YDUakUmxuOQ,100.066,103.966,"A red motorcycle, possibly the same one from the Santa wheelie, is propped up on its end as a group of people gather around it, the upbeat pop music from the car ride earlier still playing in the background.",heuristic,2088.73,aXV-U1p2owM_356,1nlgzS-TIvc_24356,I1zkx0Xz8NY_2180,YPqNYBuUguY_19153,1nlgzS-TIvc_12256
5124,YDUakUmxuOQ,107.9,113.033,"As a motorcycle speeds down a city street, its engine roaring and tires humming against the pavement, a pop song plays on the radio.",heuristic,1941.6,oA-BhGNK7qw_121927,5_LRMz5WxUk_1971,oA-BhGNK7qw_162774,7XJ6Ss2i60Q_2376,1NEm6ScZkz0_7750
5125,YDUakUmxuOQ,113.033,119.43873015873015,"A motorcyclist, enveloped in smoke from a tire burnout, maneuvers around a parking lot, the roar of the engine filling the air as a man's voice can be heard, though his words are unclear.",heuristic,2098.05,IYB2PnJsh1k_2590,YDUakUmxuOQ_3854,QQEYgtnch-o_2379,eK06bZPDSDo_10147,eONB3Lx8iqk_13197
5126,YDUakUmxuOQ,119.6,125.08589569160998,"A lone motorcyclist, silhouetted against the expansive gray sky of an industrial area, expertly balances his black sport bike on its rear wheel, executing a perfect wheelie.",heuristic,2000.66,7XJ6Ss2i60Q_3519,7XJ6Ss2i60Q_1380,7XJ6Ss2i60Q_4173,YDUakUmxuOQ_3286,7XJ6Ss2i60Q_5223
5127,YDUakUmxuOQ,127.4,131.3,"A man in sunglasses stands casually in profile, several motorcycles parked behind him, as a woman's voice expresses her intense longing to see someone.",heuristic,1984.33,YDUakUmxuOQ_3854,6WE0rrbFhEg_3068,MwFpY7wY9-k_3634,UXEgcBFBoRo_620,TnMrrg9ssXA_197927
5128,YDUakUmxuOQ,131.3,135.2,"A motorcyclist circles around a spacious parking lot, the rumble of the engine echoing as a woman's voice murmurs in agreement, her words barely audible over the motor's roar.",heuristic,2579.31,I1zkx0Xz8NY_3402,YDUakUmxuOQ_3958,oA-BhGNK7qw_82849,GjDTEjAHu_Y_728,5JHKOIfy9aY_2481
5129,YDUakUmxuOQ,135.2,139.1,"On a city sidewalk, a man wearing a black hoodie talks with someone holding a phone, their conversation overheard as the man explains that someone is no longer drinking.",heuristic,1846.88,eK06bZPDSDo_10895,aXV-U1p2owM_132600,LE3twRyz4iw_1216,W5Wh4xCmPC4_2240,Cxwgop7XICY_6064
5130,YDUakUmxuOQ,141.033,154.666,"A motorcyclist, wearing light-colored clothing, speeds down a city street at night, the motorcycle's headlights illuminating the road ahead as someone expresses surprise and thanks the viewer for watching.",heuristic,1896.47,oA-BhGNK7qw_157218,YDUakUmxuOQ_4247,oA-BhGNK7qw_162774,7XJ6Ss2i60Q_1953,YDUakUmxuOQ_4322
5131,YDUakUmxuOQ,154.666,158.56907029478458,"A motorcyclist, a red blur against the darkness, weaves through the nighttime highway traffic, their helmet a bright spot amidst the car and bus headlights.",heuristic,1932.25,D3bmHjjrnvw_3408,EsZG07lW9KU_1857,oA-BhGNK7qw_42891,EsZG07lW9KU_1847,oA-BhGNK7qw_157218
5132,YDUakUmxuOQ,163.033,178.133,"A meme of a smiling boy on Instagram is followed by a night scene where someone on a small, colorfully lit vehicle moves against a dark background, accompanied by electronic music.",heuristic,2021.19,mhZZUveK-uQ_2734,KaO8SYGKI6M_1162,5_ktCUWKhm0_117918,C0g3NdRBTIc_8737,sMlvY8GLKi4_7224
5133,YDUakUmxuOQ,178.133,191.766,"A lone motorcyclist, illuminated by the bike's headlight, cruises down a dark, deserted street at night, the energetic pop song from earlier still playing on the radio.",heuristic,1999.11,I1zkx0Xz8NY_1137,phcTSB7CzAo_155,phcTSB7CzAo_2067,RgEwUEp82YE_341,a-jSR-R6qXw_4262
5134,YDUakUmxuOQ,193.733,197.3231746031746,"A car, parked in a vast, empty lot beside a large industrial building, is approached by someone who gets in and drives away, their voice barely audible above the ambient sounds of the engine and the open space.",heuristic,2036.61,olZPuJTwh0s_20,eSJCk8fNFi8_5796,TglHaI_7mEY_9763,nUo9znRufNY_25269,KaO8SYGKI6M_1601
5135,VU9rzBQMErs,8.541,16.016,"A person wearing glasses stands before their television, carefully examining a box of Kodak-branded VHS tapes they've removed from atop the VCR.",heuristic,1955.85,AaFgCVBkv3E_5115,VU9rzBQMErs_343,WZuiTeSps-c_2766,ZGXCr5n8Frg_1668,VU9rzBQMErs_175
5136,VU9rzBQMErs,16.016,17.368526077097506,"Seated comfortably on the floor, the person carefully operates a vintage cassette player, their plaid shirt a stark contrast against the vibrant tapestry behind them.  A woman's voice, perhaps from the cassette itself, fills the room.",heuristic,2080.72,VU9rzBQMErs_175,TnMrrg9ssXA_19803,Fvj9I7MGPhc_2494,TnMrrg9ssXA_246532,VU9rzBQMErs_499
5137,VU9rzBQMErs,19.886,22.922,"After the woman on the cassette speaks, the screen turns red and introduces the series title ""MANNA ORIGINAL SERIES,"" then cuts to close-ups of a man and a woman, Ethan Taylor and Emalee Moore, as electronic music begins to play.",heuristic,2165.96,6toId2MsGrI_9749,p_u5NTopEso_7747,aXV-U1p2owM_209744,aw6rLeAo4gk_133154,aXV-U1p2owM_69884
5138,VU9rzBQMErs,29.162,48.515,"As the electronic music fades, the screen is filled with glowing red and black numbers and letters, zooming in to reveal a hidden message before transitioning to a black screen with the words ""CREATED BY THE WINNING TEAM"" displayed prominently.",heuristic,2420.03,wyEVCUU6AbA_6703,UvsDfp_gNo4_5713,HF8nrtwFVA8_1134,5_ktCUWKhm0_47311,0e3GPea1Tyg_12335
5139,VU9rzBQMErs,48.515,69.069,"Two women, one in a baseball cap and denim jacket and the other in a striped shirt, stand against a plain wall, their laughter and excited introductions, ""I'm Jenny!"", ""I'm Charis!"", echoing from a vintage recording.",heuristic,2074.25,VU9rzBQMErs_1460,I9mUKhJvwtQ_6164,I9mUKhJvwtQ_6084,I9mUKhJvwtQ_4232,VU9rzBQMErs_1559
5140,VU9rzBQMErs,69.069,84.31165532879818,"Two figures, a man and a woman, sit back-to-back on a chair, playfully tied together. The date ""Aug. 12, 1987"" flickers in the corner, adding to the vintage feel as their voices, captured on what sounds like an old recording, take turns sharing intriguing facts: she, a black belt and vinyl enthusiast, and he, with a story about narrowly avoiding gunfire.",heuristic,2252.01,AUXo83jAKIw_3351,AUXo83jAKIw_3281,AUXo83jAKIw_3166,AUXo83jAKIw_2593,AUXo83jAKIw_6063
5141,VU9rzBQMErs,85.085,98.765,"A young man with light brown hair, wearing a dark blue jacket, sits against a plain wall, his neutral expression captured in what appears to be a vintage recording from August 12, 1987.  A man's voice, likely from the recording itself, mentions having a poem in the Library of Congress before being replaced by the sound of a woman speaking and a round of applause.",heuristic,2072.77,vEOd8pdW8Ug_1725,VU9rzBQMErs_3351,vt3IuJCKOMQ_1450,xPYKV9H51Sc_86603,VU9rzBQMErs_2664
5142,VU9rzBQMErs,98.765,132.332,"A vintage recording from August 1986 shows a group of people gathered around a table, engaged in a lively board game, their laughter and conversation audible as they strategize and take turns.",heuristic,1885.17,oA-BhGNK7qw_39596,oA-BhGNK7qw_40221,eONB3Lx8iqk_11281,oA-BhGNK7qw_42230,v2_4v8t_IY8_8533
5143,VU9rzBQMErs,132.332,148.6309297052154,"A woman sits at a table adorned with colorful textiles, enjoying a bowl of cereal while a vintage recording plays, capturing snippets of conversations and a ringing phone that adds a nostalgic layer to the scene.",heuristic,1965.37,oA-BhGNK7qw_106775,oA-BhGNK7qw_106880,hZEkzHGQUnw_6929,vNHS63vQoOc_4972,oA-BhGNK7qw_137764
5144,VU9rzBQMErs,149.382,159.692,"On July 3, 1988, at 12:54 PM, a young man wearing glasses sits in a brightly lit room, gesturing as he shares his excitement about stepping out of his comfort zone, while a woman off-screen chimes in, expressing her own desire to try new things.",heuristic,2062.45,Ll65N6WqwwQ_7454,sNm_rmkzt3Y_1021,VU9rzBQMErs_4725,oQxDR7c6Sv8_804,VU9rzBQMErs_3351
5145,VU9rzBQMErs,159.692,160.9839455782313,"As the young man excitedly discusses stepping out of his comfort zone, the vintage recording from July 3, 1988, focuses on a blurred, indiscernible object, perhaps his hand gesturing, while a woman's voice off-screen playfully interjects, ""Three inches!""",heuristic,2211.5,VU9rzBQMErs_3351,vEOd8pdW8Ug_588,ICJXXGd8ZOc_7298,s5RMDZfJcvA_2643,SPRdPbLHMfg_294
5146,VU9rzBQMErs,162.228,167.2,"A woman in a patterned shirt adjusts a large mirror in a minimally decorated room, her image reflecting in its surface as a man's voice asks a question from an unseen source.",heuristic,1913.44,oA-BhGNK7qw_103987,PpmCLcSbvMc_7282,oA-BhGNK7qw_57535,oA-BhGNK7qw_104646,PpmCLcSbvMc_7184
5147,VU9rzBQMErs,167.2,173.573,"A woman with curly hair and glasses sits at a table in a cozy room, thoughtfully eating something while a man off-screen asks ""Are you okay?"" and she assures him, ""Yeah, it was just her.""",heuristic,2062.61,oA-BhGNK7qw_140478,_oCvq1llsxE_3691,hZEkzHGQUnw_57666,VCaBK8NxCA8_3122,aXV-U1p2owM_220399
5148,VU9rzBQMErs,178.044,189.756,"As a man and a woman speak off-screen, their voices captured in a vintage recording, a figure carefully decorates a wall with glowing string lights, illuminating the letters A to R already adorning the otherwise bare wall.",heuristic,1941.87,K33Si0yvnec_2952,VU9rzBQMErs_2203,EF2xlJIGFdQ_74254,Ll65N6WqwwQ_9044,mPDB-QrUYoM_225
5149,VU9rzBQMErs,189.756,211.945,"A man with glasses and a green cap, visible through a window dated August 10, 1986, is engaged in a conversation with a woman named Ferris who is outside, her voice audible as she playfully asks for ""juice"" before inquiring about someone named Bill.",heuristic,2129.48,VU9rzBQMErs_5980,Qt7OgOB_TVU_2070,2Vh-xCGMLzg_766,DxxMPyeBLvc_2805,l2a5Jfb_ryM_2309
5150,VU9rzBQMErs,213.079,229.1809523809524,"Two women stand chatting near a train track, one holding a piece of paper as a car engine revs in the background and then settles into an idle.",heuristic,1837.77,xzpqxtOtdvM_2018,VU9rzBQMErs_6781,vOTU-xNzQlo_3294,nRFrUn1Q2jk_258,KoQeXKrSm5A_2579
5151,VU9rzBQMErs,229.495,259.18095238095236,"A woman in a bright jacket and cap stands against a backdrop of trees, a vintage feel cast by the date ""AUG 12 1997"" overlaid on the scene, then is joined by a man in a striped shirt as they playfully mirror each other's poses while upbeat music plays from an unseen source.",heuristic,2228.55,uzXK3OkmOL8_1317,VU9rzBQMErs_7244,vt3IuJCKOMQ_1118,0e3GPea1Tyg_30518,ds96PO-q9Dc_1032
5152,VU9rzBQMErs,259.325,273.18095238095236,"As the upbeat music continues, a group of six friends, dressed in casual 80s attire, joyously dance in a sun-dappled forest clearing, their laughter and synchronized movements captured on a vintage recording marked ""Aug. 12, 1987, PM 3:39"".",heuristic,2322.83,40SL-m4u-LQ_4346,AUXo83jAKIw_7291,Xum6znImE18_1969,IyM5C_selCk_6708,AUXo83jAKIw_3763
5153,VU9rzBQMErs,273.439,275.575,"The joyful scene of friends dancing in the woods cuts abruptly to a silent, still image of a DVD recorder sitting on a shelf, the colorful tapestry behind it the only sign of life.",heuristic,1905.93,8owLOudGHEE_10433,5WTOiYp-uPM_2176,PpmCLcSbvMc_11530,PpmCLcSbvMc_3812,8owLOudGHEE_1620
5154,VU9rzBQMErs,275.575,285.485,"Lost in thought, a woman sits on a leather couch, the sounds of a door opening, typing, and a surprised ""What the?"" filtering in from somewhere nearby.",heuristic,1912.07,vNHS63vQoOc_311,c8HLOHnlemM_488,0DVVomZLJQs_17098,X40MPQXah9U_2629,6mNFQsWIoDw_5897
5155,VU9rzBQMErs,290.456,293.626,"A young man relaxes in the open trunk of a car, casually sipping a drink through a straw, as a woman speaks in a foreign language, possibly from inside the car.",heuristic,1903.35,Wn8K4O7EFcE_11820,Rq47dTlPbCk_1403,QFn3VYhWnkM_16380,VU9rzBQMErs_8624,-eoe6CBR1wE_10211
5156,W5Wh4xCmPC4,2.302,12.479,"A man with long hair and a beard under a black cap stares seriously at the camera as a woman's voice can be heard, explaining that they are waiting to enter a doctor's office for a secret mission.",heuristic,2094.41,AaFgCVBkv3E_8592,XG8vW3blclY_3296,kRCJ1RcCaCU_2105,N2u_bTxeGKw_43574,xIWiwN9pM14_2217
5157,W5Wh4xCmPC4,12.479,14.001632653061224,"The woman, wearing a black coat with a fur-lined hood, smiles at the camera in a softly lit corridor as she secretly reveals their mission.",heuristic,1951.67,3PSDRMdp2Yc_3982,4-QV0hA-Q_w_1346,3PSDRMdp2Yc_6864,MmsIOgJuuWQ_10096,mKozpqst8MI_50211
5158,W5Wh4xCmPC4,14.781,38.243265306122446,"The man with long hair and a beard is alone in a waiting room, self-consciously speaking to the camera about the people around him, though he later admits to being alone.",heuristic,2017.45,AaFgCVBkv3E_8592,1PP7MkW3kkI_5059,aw6rLeAo4gk_67222,0e3GPea1Tyg_5456,N2u_bTxeGKw_23251
5159,W5Wh4xCmPC4,40.407,44.62875283446712,"The man in the black cap, now sporting a shorter beard, glares intensely at the camera as he angrily announces that cell phones are prohibited in the area.",heuristic,2027.76,pjpObnTgOXo_1609,QtK2gxsTNyM_4351,QQ7rdcWxF2o_1439,gf-H5OBP9jI_299,N2u_bTxeGKw_45225
5160,W5Wh4xCmPC4,44.811,55.789,"The man, now with a shorter beard, is initially seen with the woman in a waiting area, but then he appears alone in a close-up shot, angrily talking to the camera while a woman's voice demands to ""turn it off"" because someone forgot to put the cheese in the fridge.",heuristic,2230.79,3PSDRMdp2Yc_5772,pppPpUt_ZKk_892,3PSDRMdp2Yc_5830,0e3GPea1Tyg_5456,RQ-_gnDTz_Q_1840
5161,W5Wh4xCmPC4,55.789,65.732,"The man with the shorter beard, illuminated by the light filtering through the blinds, continues his impassioned speech, even as a woman's voice frantically demands he stop filming because someone forgot to put away the cheese.  He pauses briefly, then resumes his intense monologue, glancing at a woman with a worried expression who enters the room.",heuristic,2009.93,EF2xlJIGFdQ_38352,1PP7MkW3kkI_5059,EF2xlJIGFdQ_35741,EF2xlJIGFdQ_65537,LE3twRyz4iw_2451
5162,W5Wh4xCmPC4,68.968,74.04,"The camera follows a woman with a serious expression as she walks down a city sidewalk, the rhythmic sound of animation music accompanying her journey.",heuristic,1864.22,ep4U3To3LRU_19247,pXEA_KJgRmU_1779,gf-H5OBP9jI_299,GGIexzDO8cg_1988,wA5pD_-mBMg_7078
5163,W5Wh4xCmPC4,74.04,76.476,"A woman with a serious expression walks down a rain-slicked city sidewalk, passing by a man with light-colored hair as upbeat pop music begins to play.",heuristic,1952.02,Cbvn1hI7gR0_5192,TnMrrg9ssXA_270555,X40MPQXah9U_13266,TnMrrg9ssXA_80746,TnMrrg9ssXA_268829
5164,W5Wh4xCmPC4,76.476,93.026,"A woman walks down a city sidewalk, passing a blurry storefront as somber pop music with lyrics about wanting to cry begins to play. Later, inside a brightly lit room, a woman smiles as she holds up ultrasound images to share. Finally, a man with a beard makes playful faces at the camera.",heuristic,2141.72,C0g3NdRBTIc_8645,Cbvn1hI7gR0_5192,ep4U3To3LRU_19247,KaO8SYGKI6M_2474,oA-BhGNK7qw_57535
5165,W5Wh4xCmPC4,94.561,106.606,"The man with the long hair and beard is back, this time in a room with a tiled floor, sitting at a desk and typing on a keyboard as a woman speaks in the background, suggesting they find a private place to film.",heuristic,1967.4,1PP7MkW3kkI_5059,hZEkzHGQUnw_44800,aw6rLeAo4gk_108208,TpmCWRE2MMI_1260,Qt7OgOB_TVU_6490
5166,W5Wh4xCmPC4,107.607,164.54585034013604,"The man with the long hair and beard is back on the city streets, recounting his recent experience at the doctor's office, expressing his dissatisfaction with the impersonal doctor who rushed them through the ultrasound appointment and prohibited filming.",heuristic,2059.6,kRCJ1RcCaCU_2105,N2u_bTxeGKw_23251,qjsOcpRVuVA_3463,Cbvn1hI7gR0_5192,N2u_bTxeGKw_12817
5167,W5Wh4xCmPC4,165.098,225.625,"As folk music plays on the car radio, the man with the beard starts discussing baby names with the woman in the passenger seat, suggesting foreign-style names while driving down a tree-lined road.",heuristic,2022.71,aXV-U1p2owM_131043,QFn3VYhWnkM_2029,IWquNO7pJ_Q_1747,aXV-U1p2owM_131903,oQxDR7c6Sv8_4183
5168,W5Wh4xCmPC4,225.625,296.963,"As they drive down the road, the woman, animatedly gesturing with her hands, chats with the man behind the wheel about baby names and their favorite restaurant, where the staff always seem to recognize them despite their infrequent visits.",heuristic,2024.22,-eoe6CBR1wE_4697,vCTLISHzJyM_151,qZx7BUfi53w_2086,TnMrrg9ssXA_275121,ICb7mkhxlyM_144
5169,W5Wh4xCmPC4,296.963,301.668,"Inside the moving car, the woman playfully sticks out her tongue at the man, who smiles as she excitedly talks about someone recognizing them from the camera.",heuristic,1993.11,PpmCLcSbvMc_768,qZx7BUfi53w_1264,c8HLOHnlemM_2090,W1UUL7_bElQ_4910,qZx7BUfi53w_1021
5170,W5Wh4xCmPC4,302.735,325.858,"Inside the dimly lit car, the woman, pouting playfully at her partner's comment, tells the camera about her birthday gift to him: a new camera lens he's excited to use.",heuristic,2232.89,qZx7BUfi53w_1021,1Qx9GypQlb0_1949,W1UUL7_bElQ_3132,qZx7BUfi53w_1264,Pi0A7COd8Ew_233
5171,W5Wh4xCmPC4,328.261,358.3303401360544,"Inside a car, the woman shows off a sleek black Canon lens box, explaining that it was her birthday gift to the man, who can be heard expressing his surprise at the expensive present.",heuristic,1926.99,W1UUL7_bElQ_4910,aXV-U1p2owM_131043,aXV-U1p2owM_131401,aXV-U1p2owM_131695,aXV-U1p2owM_131659
5172,W5Wh4xCmPC4,360.46,372.9124716553288,"Inside the car, the man adjusts his new camera lens, expressing satisfaction as raindrops streak the windows, blurring the city lights outside.",heuristic,2002.81,AaFgCVBkv3E_1897,W5Wh4xCmPC4_11182,RyZMWPrw8Dg_314,aXV-U1p2owM_99874,W5Wh4xCmPC4_11636
5173,W5Wh4xCmPC4,374.707,380.446,"Inside the car, the man adjusts a camera lens, the city lights blurred by the rain outside, as a woman's voice can be heard saying ""thank you for watching"" and mentioning something about a ""bad boy.""",heuristic,2287.26,EsZG07lW9KU_1847,TglHaI_7mEY_9598,RyZMWPrw8Dg_314,aXV-U1p2owM_117171,Wn8K4O7EFcE_461
5174,W5Wh4xCmPC4,380.446,404.036,"Inside the rain-streaked car, the man attaches his new camera lens to the base, while the woman excitedly comments ""Ooh, connected.""",heuristic,1894.38,xAfG9GHJ3Tk_749,a-jSR-R6qXw_4185,W5Wh4xCmPC4_11182,gf-H5OBP9jI_299,ICb7mkhxlyM_144
5175,W5Wh4xCmPC4,405.705,414.5922902494331,"Driving through a rain-soaked city at night, the car's headlights illuminate the wet road ahead as a whimsical music box tune plays on the car stereo.",heuristic,2055.74,aXV-U1p2owM_234325,X40MPQXah9U_14086,hZEkzHGQUnw_28963,wE2TaVedY5Q_233,EsZG07lW9KU_1847
