query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,first_hit_rank,rr,hit_at_k,iou_top1,recall_at_1_iou3,recall_at_1_iou5,recall_at_1_iou7
12256,xzjc8pPu1ZI,293.251,300.091,"The man in the suit, now holding a glass of wine, continues his speech, his voice booming through the microphone as the crowd cheers.",baseline_siglip,1255.1,keHHPvqJLbM_3071,-1,0.0,0,0.0,0,0,0
12257,xzjc8pPu1ZI,301.718,304.387,"After the groom's speech, a woman with her hair styled up stands before a microphone, preparing to sing a pop song.",baseline_siglip,1250.3,xzjc8pPu1ZI_7259,1,1.0,1,0.782492,1,1,1
12258,xzjc8pPu1ZI,304.387,322.85333333333335,"As a woman prepares to sing, the video cuts to a quiet, single-story house lit by warm lights at night, then transitions to a lively wedding reception where guests are celebrating inside a grand hall.",baseline_siglip,1256.3,sNm_rmkzt3Y_333,-1,0.0,0,0.0,0,0,0
12259,xzjc8pPu1ZI,323.823,336.044,"The wedding reception is in full swing, the room buzzing with energy as guests in formal attire dance and celebrate around the happy couple. The camera focuses on the bride and groom as they playfully feed each other cake in front of a beautiful tiered cake adorned with flowers. As the celebration continues, a white glass lantern with intricate designs casts a warm glow over the scene, illuminating the smiling faces of guests as they chat and enjoy the festive atmosphere.",baseline_siglip,1246.26,xzjc8pPu1ZI_8009,1,1.0,1,0.221668,0,0,0
12260,xzjc8pPu1ZI,336.044,338.796,"The wedding reception continues as the camera captures the lively atmosphere of guests chatting, laughing, and enjoying themselves in a warmly lit indoor space.",baseline_siglip,1262.97,sNm_rmkzt3Y_698,-1,0.0,0,0.0,0,0,0
12261,xzjc8pPu1ZI,338.796,341.466,"In a brightly lit room, a group of men dressed in suits and ties are seen animatedly chatting and laughing amongst themselves, contributing to the celebratory atmosphere of the event.",baseline_siglip,1252.29,VCaBK8NxCA8_4726,-1,0.0,0,0.0,0,0,0
12262,xzjc8pPu1ZI,341.466,343.676,"Amidst the lively atmosphere of the wedding reception, a group of men in formal attire clap their hands in unison to the upbeat punk music.",baseline_siglip,1263.8,xzjc8pPu1ZI_8190,1,1.0,1,0.715798,1,1,1
12263,xzjc8pPu1ZI,343.676,355.897,"As upbeat punk music fills the grand hall, a man in a white shirt dances enthusiastically in the center of the room, surrounded by a lively crowd of guests, some joining in the celebration.",baseline_siglip,1246.66,AUXo83jAKIw_2738,-1,0.0,0,0.0,0,0,0
12264,xzjc8pPu1ZI,355.897,360.526,"As the upbeat punk music continues, a silver sedan with ""JUST MARRIED"" on its rear window drives down the street, and a person in the foreground waves a sparkler, celebrating the newlyweds' departure.",baseline_siglip,1256.11,gzy-Q_k8veI_374,-1,0.0,0,0.0,0,0,0
12265,rRGyToAB1IM,2.669,14.139,"A small, brown cartoon mouse stands alone on a dimly lit stage, scattered with colorful paper scraps. He appears lost in thought, his ears perked up with a wistful expression.  The man speaking reveals Jerry's longing for the ballet, a stark contrast to the empty stage around him.  As if conjured by his yearning, a transparent bubble appears, showcasing a tiny mouse gracefully dancing ballet within it.",baseline_siglip,1255.79,rRGyToAB1IM_168,1,1.0,1,0.178117,0,0,0
12266,rRGyToAB1IM,14.139,19.102,"As upbeat electronic music plays, a cartoon mouse with a sweet smile dances merrily on a dark wooden platform, twirling amidst a backdrop of misty purple and gray shapes.",baseline_siglip,1263.48,rRGyToAB1IM_168,-1,0.0,0,0.0,0,0,0
12267,rRGyToAB1IM,19.102,36.911,"As the electronic music fades, a playful cartoon unfolds: a purple character bowls over a surprised brown mouse on a wooden platform, then a cheerful elf-like figure appears, seemingly celebrating amidst blurred presents. A whistle pierces the air, followed by a door slam and rumbling footsteps, leaving a small gray mouse alone on a gray surface, its expressions shifting from curiosity to determination as a sustained horn blares in the background.",baseline_siglip,1254.13,rRGyToAB1IM_8,2,0.5,1,0.0,0,0,0
12268,rRGyToAB1IM,40.832,42.72471655328798,"The festive scene shifts as the little brown mouse, still full of playful energy, dances with a green-haired character, twirling them in the air amongst the colorful presents, while a man's voice wonders aloud, ""What's the use of pretending?"".",baseline_siglip,1251.21,rRGyToAB1IM_997,1,1.0,1,0.965672,1,1,1
12269,rRGyToAB1IM,44.335,50.884,"The little brown mouse, previously seen dancing merrily, now stands curiously observing the brightly wrapped Christmas presents and decorations scattered around the room as a man's voice ponders the futility of pretending, his words tinged with a hint of melancholy.",baseline_siglip,1255.5,rRGyToAB1IM_1411,-1,0.0,0,0.0,0,0,0
12270,rRGyToAB1IM,61.352,63.73,"As the music box melody continues, the cartoon mouse, dressed in its red and gold suit, stands on a wooden floor, thoughtfully gazing into the distance before clasping its hands together in a gesture of whimsical hope.",baseline_siglip,1252.84,rRGyToAB1IM_3533,-1,0.0,0,0.0,0,0,0
12271,rRGyToAB1IM,63.73,65.82857142857142,"As the music box melody continues, the cartoon mouse, dressed in a red and gold outfit, begins to dance gracefully on the wooden floor, its movements fluid and expressive.",baseline_siglip,1248.51,rRGyToAB1IM_3755,5,0.2,1,0.0,0,0,0
12272,rRGyToAB1IM,66.149,69.652,"The little brown mouse, now wearing a red and yellow striped shirt, dances joyfully around the Christmas tree, twirling and spinning with abandon as animation music plays.",baseline_siglip,1269.38,rRGyToAB1IM_2382,4,0.25,1,0.0,0,0,0
12273,rRGyToAB1IM,70.82,72.94312925170068,"The little brown mouse, dressed in a red and yellow striped shirt, dances joyfully around the Christmas tree to the animation music, twirling and spinning with abandon.",baseline_siglip,1240.46,rRGyToAB1IM_2382,-1,0.0,0,0.0,0,0,0
12274,rRGyToAB1IM,75.742,78.244,"The little brown mouse, still full of joyful energy from the previous dancing scene, is now sitting down, happily munching on popcorn from a large bag beside it as someone cheers ""Bravo!"" in the background.",baseline_siglip,1250.27,f7uCQXBrddk_510,-1,0.0,0,0.0,0,0,0
12275,rRGyToAB1IM,79.913,89.506,"The little brown mouse, previously seen enjoying popcorn, is now scurrying across the wooden floor towards a festively decorated Christmas tree as a woman speaks, her voice filling the air.",baseline_siglip,1268.1,rRGyToAB1IM_2567,2,0.5,1,0.0,0,0,0
12276,rRGyToAB1IM,89.506,91.74204081632654,"As the man continues his narration, the little mouse, dressed in red, sits dreamily on the floor, perhaps envisioning the grand court he desires.",baseline_siglip,1269.68,rRGyToAB1IM_6648,-1,0.0,0,0.0,0,0,0
12277,rRGyToAB1IM,94.177,103.77,"The scene shifts from a charming brown teddy bear to a small, furry kangaroo leaping playfully amidst colorful gifts, as whimsical classical music plays in the background.",baseline_siglip,1251.74,rRGyToAB1IM_2430,1,1.0,1,0.287624,0,0,0
12278,rRGyToAB1IM,107.774,117.45,"The scene shifts from a whimsical gathering of animated characters, including a penguin in a suit and two small creatures with red and green hair, to a magical setting where a colorful pony trots towards a beautifully wrapped gift box, its hooves tinkling against the star-studded floor, accompanied by classical music.",baseline_siglip,1252.67,rRGyToAB1IM_2804,1,1.0,1,0.288756,0,0,0
12279,rRGyToAB1IM,124.749,127.47755102040816,"In a dimly lit room with a wooden floor and scattered papers, a cheerful cartoon elf waves to the camera while a friendly cartoon cat stands beside him, as a man's voice can be heard talking about a ""quality toy,"" likely referring to one of the characters.",baseline_siglip,1259.79,rRGyToAB1IM_1162,2,0.5,1,0.0,0,0,0
12280,rRGyToAB1IM,129.003,136.427,"A brown bear-like character and a little girl, both filled with anticipation, gaze at the ornate music box as a man's voice suggests that ""a ballet needs a ballerina"".",baseline_siglip,1267.36,rRGyToAB1IM_3261,1,1.0,1,0.988717,1,1,1
12281,rRGyToAB1IM,140.682,143.476,"As the traditional Chinese music plays, a pink music box, adorned with green floral patterns, sits open, revealing a tiny figurine sparkling under a spotlight.",baseline_siglip,1258.9,aw6rLeAo4gk_50847,-1,0.0,0,0.0,0,0,0
12282,rRGyToAB1IM,144.602,147.939,"As lively animation music kicks in, a brown mouse is pushed onto the stage by a small gray mouse, illuminated by a spotlight.",baseline_siglip,1253.56,rRGyToAB1IM_243,3,0.333333,1,0.0,0,0,0
12283,rRGyToAB1IM,147.939,150.233,"As lively animation music continues, a brown mouse towards a large, glowing pink box in the center of the stage, illuminated by a spotlight as a small audience, including a giraffe, watches intently.",baseline_siglip,1251.55,rRGyToAB1IM_3557,1,1.0,1,0.961173,1,1,1
12284,rRGyToAB1IM,150.233,160.869,"As traditional Chinese music plays, a graceful animated ballerina in a light blue tutu appears on stage, soon joined by a playful bear in a red jacket who dances with her under the spotlight.",baseline_siglip,1260.98,rRGyToAB1IM_3395,5,0.2,1,0.0,0,0,0
12285,rRGyToAB1IM,160.869,163.16662131519274,"As a whimsical tune plays, a cartoon mouse interacts with a small, green-skinned character who lies comically on the floor, creating a playful scene on the dimly lit stage.",baseline_siglip,1257.06,rRGyToAB1IM_168,-1,0.0,0,0.0,0,0,0
12286,rRGyToAB1IM,171.337,173.756,"In a snowy landscape, a group of animated characters dressed in winter clothing stand in a circle, seemingly chanting or singing as they engage in a ritual in front of a castle with glowing windows.",baseline_siglip,1283.07,rRGyToAB1IM_4143,1,1.0,1,0.959951,1,1,1
12287,rRGyToAB1IM,184.267,188.271,"The video opens with a majestic castle, illuminated against a snowy night landscape, as the sound of a car engine idling suggests a nearby observer taking in the magical winter scene.",baseline_siglip,1251.11,rRGyToAB1IM_4470,1,1.0,1,0.560982,1,1,0
12288,rRGyToAB1IM,188.271,204.287,"A blue cartoon cat rummages through a trashcan in a snowy alley, then the scene shifts to a hand opening a door to a dimly lit room. Finally, a cartoon dog reaches up to the handle of a door, as if trying to open it, while upbeat animation music plays throughout.",baseline_siglip,1257.4,rRGyToAB1IM_4553,1,1.0,1,0.359319,1,0,0
12289,rRGyToAB1IM,204.287,207.00589569160996,"As classical music plays, a disheveled cartoon dog lies sprawled on the floor of a dimly lit room, seemingly dazed amidst the chaos of a cartoon cat fight happening off-screen.",baseline_siglip,1247.37,rRGyToAB1IM_168,3,0.333333,1,0.0,0,0,0
12290,rRGyToAB1IM,207.207,210.084,"As a man speaks of magic affecting everyone, a chaotic scene unfolds with a black and white cat lunging playfully towards a startled brown and white cat, while a third cat observes with amusement.",baseline_siglip,1259.79,k3aM6cde8ds_3350,-1,0.0,0,0.0,0,0,0
12291,rRGyToAB1IM,210.084,216.299,"As a man's voice apologizes, three cartoon animals dash across a snowy landscape, one leaping in surprise, before the scene cuts to a worried-looking mouse king knocking over his dinner and running off in a frenzy.",baseline_siglip,1269.41,rRGyToAB1IM_5247,4,0.25,1,0.0,0,0,0
12292,rRGyToAB1IM,217.634,219.2195918367347,"A determined-looking cartoon character brandishing a large fork in front of a red curtain, is surprisingly met with an apologetic woman's voice.",baseline_siglip,1264.26,5_ktCUWKhm0_80121,-1,0.0,0,0.0,0,0,0
12293,rRGyToAB1IM,224.39,227.894,"A smug cartoon cat, dressed in a regal purple robe and golden crown, stands confidently against a snowy village backdrop, as a man's voice declares his intention to take over the kingdom.",baseline_siglip,1364.63,rRGyToAB1IM_5391,1,1.0,1,0.331356,1,0,0
12294,rRGyToAB1IM,227.894,237.111,"As a smug cartoon cat declares his intention to take over the kingdom, the scene shifts to a young girl looking concerned as a mustached man points a toy gun towards a toy giraffe.",baseline_siglip,1276.87,rRGyToAB1IM_5611,1,1.0,1,0.54291,1,1,0
12295,rRGyToAB1IM,237.111,240.81414965986394,"A mischievous-looking cat pushes a toy box overflowing with flames, contrasting the peaceful snowy village where a different cat discovers a plush toy in a bin outside a toy store.",baseline_siglip,1520.54,rRGyToAB1IM_5536,-1,0.0,0,0.0,0,0,0
12296,rRGyToAB1IM,241.241,243.576,"As electronic music continues to play, a surprised-looking gray and white cartoon cat appears in a doorway, as if suddenly startled by something within the dimly lit room.",baseline_siglip,1258.89,rRGyToAB1IM_4708,-1,0.0,0,0.0,0,0,0
12297,rRGyToAB1IM,243.576,245.55102040816325,"Intrigued by something hidden behind a large purple object, a cartoon girl with brown pigtails peeks around it, her curiosity piqued as electronic music continues to play in the background.",baseline_siglip,1248.79,rRGyToAB1IM_5857,1,1.0,1,0.802528,1,1,1
12298,rRGyToAB1IM,246.079,269.269,"A black and white cat parades around a room, proudly showing off its collection of teddy bears, while in a different scene, a cartoon mouse frantically escapes from a pursuing cat through the bustling streets of a medieval town.",baseline_siglip,1273.27,rRGyToAB1IM_5922,1,1.0,1,0.138264,0,0,0
12299,rRGyToAB1IM,275.775,281.197,"A cartoon mouse in a red and black outfit stands confidently on a large scroll, as if addressing an audience, while a woman narrates a tale of a kingdom springing from the sky.",baseline_siglip,1506.79,rRGyToAB1IM_6648,1,1.0,1,0.975672,1,1,1
12300,rRGyToAB1IM,281.197,287.161179138322,"A surprised-looking gray cat, wearing a black coat and a top hat, towers over a small, smug mouse in a tuxedo as a woman wonders about respecting someone's dream.",baseline_siglip,1255.74,hZEkzHGQUnw_51007,-1,0.0,0,0.0,0,0,0
12301,rRGyToAB1IM,287.912,302.969,"Against a vibrant, abstract backdrop of pink, blue, and white, a man and a woman speak, their voices overlapping, as a cartoon mouse observes a DVD cover for ""A Nutcracker Tale"" amidst a flurry of comic book sound effects.",baseline_siglip,1252.75,rRGyToAB1IM_6290,-1,0.0,0,0.0,0,0,0
12302,lK8vJZ1x9as,0.0,16.916,"A group of people armed with paintball guns, their camouflage attire blending with the surrounding grass and low walls, cautiously navigate the field, communicating in hushed tones as they strategize their next move.  Suddenly, a paintball explodes with a loud crack, followed by shouts as the players react to the new situation.",baseline_siglip,1260.94,lK8vJZ1x9as_8732,3,0.333333,1,0.0,0,0,0
12303,lK8vJZ1x9as,16.916,31.30049886621315,"As the camera pans from the paintball game to a war-torn street, a soldier shouts orders to his team, urging them to advance and take control of a building. The desolate landscape, littered with debris and shrouded in darkness, echoes with the sounds of gunfire and hurried footsteps.",baseline_siglip,1257.25,MLihvpIVJK8_393,-1,0.0,0,0.021537,0,0,0
12304,lK8vJZ1x9as,31.464,41.508,"The scene shifts from a paintball game to a tense standoff, as a person clutching a rifle takes aim and fires from a building window, the echoing gunshot swallowed by the rumble of unintelligible commands in a foreign language.",baseline_siglip,1252.85,KaO8SYGKI6M_2757,-1,0.0,0,0.0,0,0,0
12305,lK8vJZ1x9as,42.075,53.54521541950113,"In a dimly lit space, a group of figures huddle together, their laughter and excited chatter punctuated by the click of a camera as someone documents their clandestine activity.",baseline_siglip,1248.3,UGGUPyzw67w_539,-1,0.0,0,0.0,0,0,0
12306,lK8vJZ1x9as,53.686,73.56390022675737,"Crouched in a dimly lit corridor, a figure in camouflage, illuminated by a shaft of light, raises an AR-15 rifle as a man's voice urges someone to take their shot, followed by the sounds of a door closing, rustling gear, and shouts of ""Hit!"" and commands to provide backup.",baseline_siglip,1260.47,lK8vJZ1x9as_12683,2,0.5,1,0.0,0,0,0
12307,lK8vJZ1x9as,73.573,78.912,"A soldier, illuminated by a shaft of light, cautiously aims his rifle down a dimly lit hallway, the tension palpable as a voice urges him forward while the muffled cheers of a distant crowd filter through the air.",baseline_siglip,1261.78,lK8vJZ1x9as_12683,4,0.25,1,0.0,0,0,0
12308,lK8vJZ1x9as,78.912,85.7512925170068,"As the soldier charges down the hallway, the scene shifts to a close-up of another, illuminated by a shaft of light, aiming his rifle towards the camera, the muffled cheers of a distant crowd urging him on.",baseline_siglip,1259.15,lK8vJZ1x9as_12683,-1,0.0,0,0.0,0,0,0
12309,lK8vJZ1x9as,86.319,88.588,"The camera focuses on a dark, blurry texture as a man's voice suddenly exclaims ""Oh!"" in surprise.",baseline_siglip,1265.49,RCOjAMyyPaw_5193,-1,0.0,0,0.0,0,0,0
12310,lK8vJZ1x9as,88.588,91.958,"A figure, illuminated by the soft light of dawn or dusk, stands at the threshold of a darkened doorway, looking into the room as a man's voice shouts ""Get back inside!"".",baseline_siglip,1266.48,Qt7OgOB_TVU_7253,-1,0.0,0,0.0,0,0,0
12311,lK8vJZ1x9as,91.958,94.461,"A man shouts for someone to ""Get back inside!"" as the camera pans across a dark room, revealing a blue wall and a glimpse of a brighter space through an open doorway.",baseline_siglip,1255.01,oA-BhGNK7qw_94532,-1,0.0,0,0.0,0,0,0
12312,lK8vJZ1x9as,95.795,139.672,"Three soldiers, geared up in camouflage and holding firearms, stand on a paved road, engaged in conversation, one gesturing as if recounting the details of a recent assault on the north end of Argoon, culminating in the capture of a mosque.",baseline_siglip,1262.64,MLihvpIVJK8_393,3,0.333333,1,0.0,0,0,0
12313,lK8vJZ1x9as,139.672,152.02104308390022,"The video feed cuts to a shaky, blurred view of a dark street scene at night, while the muffled audio transitions from the soldiers' conversation to the sounds of a horse race, followed by a man saying ""Okay,"" then a gunshot rings out.",baseline_siglip,1244.53,IW7FuSyFdIs_9486,-1,0.0,0,0.0,0,0,0
12314,lK8vJZ1x9as,152.085,180.547,"A group of soldiers, dressed in camouflage and carrying firearms, stand in formation as one speaks, possibly giving a briefing, before they walk in unison down a paved path, their serious expressions and coordinated movements reflecting their training and discipline.  Meanwhile, the audio tells a fragmented story about a camping trip, a hotel raid, and a malfunctioning Mark 46 gun.",baseline_siglip,1268.96,KaO8SYGKI6M_1056,-1,0.0,0,0.0,0,0,0
12315,lK8vJZ1x9as,180.547,219.052,"A group of soldiers, dressed in camouflage and carrying rifles, stand in formation, engaged in a lively conversation about a broken piece of equipment, their laughter echoing against the backdrop of a building as one soldier explains how someone named McNutt broke himself.",baseline_siglip,1267.86,lK8vJZ1x9as_15859,-1,0.0,0,0.0,0,0,0
12316,lK8vJZ1x9as,219.052,221.054,"As the soldiers walk through the bright, open terrain, one turns, his face partially obscured by goggles, and jokingly points his gun at the camera, asking his friend, ""What, my PC dude?"".",baseline_siglip,1289.33,lK8vJZ1x9as_10449,3,0.333333,1,0.0,0,0,0
12317,lK8vJZ1x9as,223.323,236.88997732426304,"As the sun blazes overhead, three figures stand silhouetted against a massive plume of smoke billowing into the sky, their laughter and excited chatter audible as they celebrate what seems to be a successful maneuver in the distance.",baseline_siglip,1253.04,KaO8SYGKI6M_220,-1,0.0,0,0.0,0,0,0
12318,lK8vJZ1x9as,237.136,244.64544217687074,"As the sounds of distant laughter and celebration fade, the video cuts to a man with a gun in his hand shooting,while the sound of toy gun shooting fills the air.",baseline_siglip,1250.87,2jDPnGYiVXo_2861,-1,0.0,0,0.0,0,0,0
12319,lK8vJZ1x9as,247.947,254.988,"Two soldiers are lying in wait in the dry grass, their camouflage blending with the terrain, when suddenly, a voice cries out ""A fucking hit!"", indicating a successful strike against an unseen target.",baseline_siglip,1256.3,nIUEHM0LKoM_30341,5,0.2,1,0.0,0,0,0
12320,lK8vJZ1x9as,254.988,262.028,"Following a triumphant shout, a lone figure clutching a gun navigates a desolate urban setting, the harsh sunlight glinting off a concrete wall in the distance.",baseline_siglip,1266.54,KaO8SYGKI6M_2757,-1,0.0,0,0.0,0,0,0
12321,lK8vJZ1x9as,262.028,276.676,"The scene opens with a soldier lying in the grass, aiming a rifle, as a car engine revs in the background, followed by the sound of a cheering crowd and a man's voice urging someone named Billy to ""get healthy."" The camera then zooms in on the soldier's legs as he lies prone, his rifle resting nearby.",baseline_siglip,1257.98,lK8vJZ1x9as_7431,-1,0.0,0,0.0,0,0,0
12322,lK8vJZ1x9as,276.676,285.318,"A man, partially obscured by the tall grass, walks across a field while a voice offscreen cheers on someone named Harry.",baseline_siglip,1261.74,KoQeXKrSm5A_3008,-1,0.0,0,0.0,0,0,0
12323,lK8vJZ1x9as,285.318,317.216,"A group of individuals dressed in camouflage uniforms move stealthily through a dimly lit tunnel, their footsteps echoing as someone offscreen cheers on ""Harry.""  The scene then shifts to a grassy field where the group practices maneuvers, their focused expressions evident as they communicate in hushed tones. Finally, the group huddles together, their excited chatter punctuated by the revving of an engine and cheers from a nearby crowd.",baseline_siglip,1252.76,Qt7OgOB_TVU_34273,2,0.5,1,0.0,0,0,0
12324,lK8vJZ1x9as,318.785,329.8162358276644,"Two soldiers lie still on the ground beside a large piece of equipment, as a nearby crowd erupts in cheers, followed by the faint sound of typing.",baseline_siglip,1257.59,lK8vJZ1x9as_7197,-1,0.0,0,0.0,0,0,0
12325,lK8vJZ1x9as,330.496,338.538,"A man's voice cuts through the cheering crowd, saying something about not taking a cab as a person with a headlamp walks into a dark, dirt-filled tunnel.",baseline_siglip,1275.88,aXV-U1p2owM_21110,-1,0.0,0,0.0,0,0,0
12326,lK8vJZ1x9as,338.538,346.245,"A paintball player cautiously advances across the grassy field, his camouflage blending with the terrain, as someone shouts, ""I thought I see fire,"" followed by the distant boom of an explosion.",baseline_siglip,1256.52,nIUEHM0LKoM_1138,-1,0.0,0,0.0,0,0,0
12327,lK8vJZ1x9as,346.245,363.763,"The camera pans from a soldier and an armored vehicle parked in front of a large concrete building to a first-person view of a group of soldiers moving through a dimly lit, underground environment, their hushed conversation barely audible over the sound of a car engine idling in the background.",baseline_siglip,1255.59,MLihvpIVJK8_393,2,0.5,1,0.0,0,0,0
12328,lK8vJZ1x9as,370.536,387.253,"The video cuts from a bright outdoor scene to a completely black screen, while the audio transitions from the excited shouts of paintball players to the muffled commands of a man urging his team forward in a tense situation.",baseline_siglip,1265.87,mvl5ZOIy_sM_3180,-1,0.0,0,0.0,0,0,0
12329,lK8vJZ1x9as,388.521,414.36009070294784,"A group of soldiers, illuminated by dim lights and the occasional muzzle flash, cautiously move through a dark corridor, their hushed commands echoing as they prepare to engage the enemy.",baseline_siglip,1248.68,lK8vJZ1x9as_12683,2,0.5,1,0.0,0,0,0
12330,lK8vJZ1x9as,414.747,428.294,"In a dimly lit room, a paintball player in military fatigues aims his gun, preparing to fire as a man shouts commands, urging his team forward through a narrow hallway with concrete walls.",baseline_siglip,1256.79,lK8vJZ1x9as_12683,1,1.0,1,0.612682,1,1,0
12331,lK8vJZ1x9as,428.294,446.646,"A man's voice shouts for someone to ""Just fucking go"" as a blurry figure runs through a dark, concrete room and is met at a doorway by two other figures.",baseline_siglip,1265.66,mPDB-QrUYoM_587,-1,0.0,0,0.0,0,0,0
12332,lK8vJZ1x9as,446.646,456.589,"A soldier, hidden amongst the tranquil grassy fields and distant trees, takes aim with his rifle, the click of the camera shutter echoing through the peaceful air.",baseline_siglip,1257.25,nIUEHM0LKoM_443,-1,0.0,0,0.0,0,0,0
12333,lK8vJZ1x9as,456.589,460.312380952381,"As someone shouts ""Go back, go back, go back,"" a group of paintball players clad in protective gear engage in a fast-paced game, their paintballs streaking through the air as they navigate an open field, taking cover and strategizing their next moves.",baseline_siglip,1280.04,lK8vJZ1x9as_9145,-1,0.0,0,0.0,0,0,0
12334,lK8vJZ1x9as,461.227,465.38049886621314,"A man gives a command in a foreign language, prompting a rapid response as a soldier, blurred by his own speed, charges across the scene, his rifle visible on the ground beside him.",baseline_siglip,1275.06,lK8vJZ1x9as_10449,-1,0.0,0,0.0,0,0,0
12335,lK8vJZ1x9as,466.199,471.17,"As a soldier charges forward, a voice warns him to watch his LED light, revealing their tense situation where even a small mistake could be fatal.",baseline_siglip,1259.07,Qt7OgOB_TVU_34153,-1,0.0,0,0.0,0,0,0
12336,lK8vJZ1x9as,471.17,481.547,"A man, dressed in camouflage and holding a gun, cautiously moves across a rooftop, his every step captured against the backdrop of a clear blue sky.",baseline_siglip,1273.02,lK8vJZ1x9as_13992,1,1.0,1,0.474639,1,0,0
12337,lK8vJZ1x9as,481.547,525.925,"A paintball game unfolds with players in camouflage firing at each other amidst green smoke, their shouts and laughter blending with the sharp crack of paintballs hitting their targets.",baseline_siglip,1267.35,lK8vJZ1x9as_7125,2,0.5,1,0.0,0,0,0
12338,lK8vJZ1x9as,525.925,530.897,"A group of soldiers, dressed in camouflage uniforms, stand in formation outside a large concrete building, possibly waiting for further instructions.",baseline_siglip,1256.57,lK8vJZ1x9as_14528,3,0.333333,1,0.0,0,0,0
12339,lK8vJZ1x9as,530.897,536.836,"A group of soldiers in camouflage uniforms run across a grassy field towards a large brick building, the sound of a woman's voice briefly cuts through the air as they approach a paved path.",baseline_siglip,1262.46,lK8vJZ1x9as_16014,1,1.0,1,0.51053,1,1,0
12340,lK8vJZ1x9as,537.603,557.39,"A group of soldiers in camouflage uniforms marches in formation across a wide concrete courtyard towards utilitarian buildings, their synchronous movements suggesting a highly disciplined training exercise.",baseline_siglip,1269.24,lK8vJZ1x9as_16540,1,1.0,1,0.944595,1,1,1
12341,lK8vJZ1x9as,562.361,567.333,"After scenes of intense simulated combat and strategic maneuvers, the video transitions to a promotional screen for the channel, featuring a military-themed logo and subscription options.",baseline_siglip,1268.47,Cxwgop7XICY_247,-1,0.0,0,0.0,0,0,0
12342,lK8vJZ1x9as,571.904,590.623,"A group of soldiers, engaged in a training exercise, stealthily navigates an open area, then two engage in a simulated combat scenario as their teammates observe, the sounds of their laughter and conversation contrasting with the seriousness of their actions.",baseline_siglip,1267.11,lK8vJZ1x9as_15859,-1,0.0,0,0.0,0,0,0
12343,aGSy9cbX9jQ,9.943,17.517,"A man with a light beard, wearing a blue jacket, sits in front of a modern building with a distinctive roof, warmly lit by the late afternoon sun. He speaks directly to the camera, recounting his recent trip to the Highlands and reflecting on its significance as the place where he learned to fly drones.",baseline_siglip,1253.82,aGSy9cbX9jQ_646,-1,0.0,0,0.0,0,0,0
12344,aGSy9cbX9jQ,17.517,20.410340136054423,"The man in the purple jacket stands pensively in the vast, grassy field, a small stone slab and his equipment nearby, as he recounts how this serene landscape became a special place for him, the place where he learned to fly drones.",baseline_siglip,1269.53,aGSy9cbX9jQ_556,1,1.0,1,0.781984,1,1,1
12345,aGSy9cbX9jQ,23.256,37.237,"The man in the blue jacket continues his story, explaining how he honed his drone-flying skills on Arthur's Seat, a nearby hill visible in the background, amidst the challenging winds. As the scene shifts, we are presented with a breathtaking vista of rolling hills and verdant valleys, the man now a solitary figure amidst the vast landscape.",baseline_siglip,1267.73,aGSy9cbX9jQ_1093,1,1.0,1,0.319505,1,0,0
12346,aGSy9cbX9jQ,39.039,55.44925170068027,"The man in the blue jacket is back in front of the modern building, smiling at the camera as he continues his story about flying drones in the Highlands, mentioning the recent challenging weather with rain and gusts.",baseline_siglip,1268.43,ep4U3To3LRU_5187,-1,0.0,0,0.0,0,0,0
12347,aGSy9cbX9jQ,55.989,72.12117913832199,"The man in the black beanie and blue jacket is back in the windy Highlands, standing amidst the rolling hills, and says he doesn't want to crash his drone in this weather.",baseline_siglip,1266.96,oj_vKVJHv-M_13958,2,0.5,1,0.0,0,0,0
12348,aGSy9cbX9jQ,72.906,96.31637188208617,"The man in the blue jacket, standing in front of the modern building with its unique roof design, smiles at the camera as he concludes his story about flying drones in the Highlands, encouraging viewers to leave comments and subscribe for more videos.",baseline_siglip,1264.86,aGSy9cbX9jQ_47,-1,0.0,0,0.0,0,0,0
12349,aGSy9cbX9jQ,97.497,101.968,"The video transitions to a title card announcing ""SCOTLAND HIGHLANDS"" against a rugged, earthy background, while triumphant-sounding classical music begins to play, setting the stage for a scenic journey.",baseline_siglip,1244.6,aGSy9cbX9jQ_3016,1,1.0,1,0.182684,0,0,0
12350,aGSy9cbX9jQ,101.968,104.1213605442177,"The video transitions to a peaceful shot of a rocky shoreline, the gentle lapping of the water against the stones providing a tranquil soundtrack to the stunning scenery.",baseline_siglip,1271.15,aGSy9cbX9jQ_3081,1,1.0,1,0.734184,1,1,1
12351,aGSy9cbX9jQ,104.938,107.54,"The serene underwater scene reveals a bed of seaweed swaying gently in the crystal-clear blue water, while electronic music plays in the background, enhancing the tranquil atmosphere of the Scottish Highlands.",baseline_siglip,1248.86,EF2xlJIGFdQ_53733,-1,0.0,0,0.0,0,0,0
12352,aGSy9cbX9jQ,107.54,121.221,"The camera pans across a serene shoreline, showcasing the intricate details of the rocks and the gentle lapping of the water, while a small fishing boat rests on the muddy bank against a backdrop of rolling hills and overcast skies, accompanied by calming electronic music.",baseline_siglip,1290.86,aGSy9cbX9jQ_3081,4,0.25,1,0.0,0,0,0
