query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
7507,L6jhfwCgLpg,203.08,204.61424036281178,"A shadowy figure walks towards the camera through a dimly lit room as electronic music plays in the background, creating a tense and mysterious atmosphere.",baseline_siglip,1254.81,uvSH0_kQVjk_3042,hZEkzHGQUnw_22840,uvSH0_kQVjk_3058,uvSH0_kQVjk_3832,uvSH0_kQVjk_3102
7508,L6jhfwCgLpg,205.48,210.6,"A masked figure, armed with a bow and arrow, stands poised in a smoky, atmospheric hideout, ready to strike with focused determination.",baseline_siglip,1249.06,EF2xlJIGFdQ_94528,EF2xlJIGFdQ_58517,7shRl0Lxycc_1458,EF2xlJIGFdQ_3824,7shRl0Lxycc_3825
7509,L6jhfwCgLpg,210.6,215.56,"As a metal song starts to play, the masked archer, illuminated dramatically against the dark background, draws back his bow, aiming at an unseen target and releases the arrow with precision.",baseline_siglip,1262.22,EF2xlJIGFdQ_94528,N2u_bTxeGKw_7707,N2u_bTxeGKw_48542,EF2xlJIGFdQ_3824,7shRl0Lxycc_1458
7510,DHULPs5EaBU,10.243,13.079,"Two women, illuminated by warm lighting, are sharing a friendly moment, their smiles reflecting the joy in their conversation as a man playfully accuses one of them of using cheat codes.",baseline_siglip,1258.67,wXFs1TTGSPI_6680,IWquNO7pJ_Q_6038,bodjiB29bOY_718,bodjiB29bOY_715,wXFs1TTGSPI_6861
7511,DHULPs5EaBU,17.751,19.886,"The man and woman stand solemnly in the doorway, their expressions heavy with unspoken tension, as faint folk music drifts from another room.",baseline_siglip,1259.32,hZEkzHGQUnw_50934,eONB3Lx8iqk_37758,hZEkzHGQUnw_16732,hZEkzHGQUnw_67964,0DVVomZLJQs_130190
7512,DHULPs5EaBU,19.886,30.563,"A woman stands pensively in a room adorned with a whimsical superhero poster, the faint strains of folk music reaching her from elsewhere in the house.  As the music swells, two men enter the room, their concerned expressions drawing her attention and causing her face to cloud with worry.",baseline_siglip,1259.19,6mNFQsWIoDw_3886,6mNFQsWIoDw_5756,6mNFQsWIoDw_5527,6mNFQsWIoDw_4662,aw6rLeAo4gk_41399
7513,DHULPs5EaBU,30.563,32.632,"As somber folk music drifts through the house, a woman sits alone, her worried expression reflecting the heavy atmosphere, lost in thought as she listens to the poignant melody.",baseline_siglip,1254.87,hZEkzHGQUnw_57113,IYyN_JAix5c_5766,hZEkzHGQUnw_57549,c8HLOHnlemM_707,c8HLOHnlemM_419
7514,DHULPs5EaBU,32.632,34.06367346938776,"As somber folk music drifts through the house, the camera focuses on a woman with blonde, wavy hair, wearing a light blue sweater, her gentle smile a stark contrast to the heavy atmosphere.",baseline_siglip,1251.59,DHULPs5EaBU_1897,DHULPs5EaBU_1583,DHULPs5EaBU_1675,DHULPs5EaBU_1775,DHULPs5EaBU_873
7515,DHULPs5EaBU,34.734,37.07,"Concerned, the blonde woman's face softens as she embraces the other woman, offering comfort amidst the somber folk music echoing through the house.",baseline_siglip,1265.28,DHULPs5EaBU_1261,DHULPs5EaBU_1130,DHULPs5EaBU_1476,DHULPs5EaBU_1061,DHULPs5EaBU_1514
7516,DHULPs5EaBU,37.07,39.10240362811791,"Embraced in a warm hug, the blonde woman closes her eyes, finding solace in the comfort of her friend as somber folk music drifts through the house and a man can be heard speaking in the background.",baseline_siglip,1258.81,DHULPs5EaBU_1130,p_u5NTopEso_3200,DHULPs5EaBU_1261,c8HLOHnlemM_1217,T_LML1_IHmA_5053
7517,DHULPs5EaBU,39.372,41.541,"As somber folk music drifts through the house, three men stand in a room, their serious expressions and crossed arms suggesting a tense meeting, while a woman's voice, filled with longing, speaks of missing someone.",baseline_siglip,1260.46,p_u5NTopEso_3447,xAfG9GHJ3Tk_2765,hZEkzHGQUnw_11514,0DVVomZLJQs_150473,hZEkzHGQUnw_56849
7518,DHULPs5EaBU,43.443,48.982,"As the somber folk music continues to play, the blonde woman embraces her friend, who reveals she misses someone. The camera then focuses on a man with short dark hair, wearing a light purple t-shirt, who appears lost in thought.",baseline_siglip,1252.18,p_u5NTopEso_3200,aEqf0X5lFTE_2787,UC0qJSuJM0o_2443,kWgmHwPOZH0_9029,DHULPs5EaBU_1583
7519,DHULPs5EaBU,53.42,68.01124716553288,"As the somber folk music fades, a woman with blonde hair gently introduces a young girl to someone off-screen, her warm smile and the soft lighting in the room creating a stark contrast to the tension of the previous scene.",baseline_siglip,1264.76,DHULPs5EaBU_1514,c8HLOHnlemM_1217,c8HLOHnlemM_419,Qt7OgOB_TVU_37828,N2u_bTxeGKw_23303
7520,DHULPs5EaBU,68.334,72.605,"The blonde woman, bathed in warm light, smiles and claps her hands, but her expression quickly shifts to one of deep concern and sadness as the poignant folk music continues to play.",baseline_siglip,1251.75,DHULPs5EaBU_2065,DHULPs5EaBU_1897,DHULPs5EaBU_1775,X40MPQXah9U_2249,DHULPs5EaBU_2186
7521,DHULPs5EaBU,72.605,74.607,"As the poignant folk music continues to play, the blonde woman, her face illuminated by warm light, covers her mouth with her hands, her eyes welling up with tears.",baseline_siglip,1249.12,IYyN_JAix5c_5766,Cbvn1hI7gR0_12624,N2u_bTxeGKw_23303,c8HLOHnlemM_1217,IYyN_JAix5c_7224
7522,DHULPs5EaBU,79.245,102.102,"As a lively pop song plays, a group of people enjoy a meal and conversation around a table laden with food and drinks, the warm lighting and casual atmosphere creating a sense of camaraderie. However, as the song shifts to a heartfelt ballad, a man's voice expresses regret and a desire to reconcile, hinting at underlying tensions beneath the cheerful facade.",baseline_siglip,1253.53,xAfG9GHJ3Tk_12413,0e3GPea1Tyg_31836,xAfG9GHJ3Tk_11772,-eoe6CBR1wE_5409,YPqNYBuUguY_22113
7523,DHULPs5EaBU,102.102,112.879,"As a lively pop song transitions to a heartfelt ballad, a group of people reminisce about a dog named Bunny, their laughter and warm conversation filling the cozy living room, while a young girl with a bright smile sits on a red couch, clutching a teddy bear.",baseline_siglip,1249.73,0DVVomZLJQs_136203,aw6rLeAo4gk_169041,0DVVomZLJQs_101469,0DVVomZLJQs_101729,0DVVomZLJQs_105056
7524,DHULPs5EaBU,112.879,116.382,"In a cozy living room, a woman smiles at a young girl seated beside her on the couch, their joyful moment accompanied by the sounds of laughter and conversation as a man reminisces about a childhood dog named Bunny.",baseline_siglip,1248.3,hZEkzHGQUnw_27153,hZEkzHGQUnw_19052,0DVVomZLJQs_90000,hZEkzHGQUnw_26756,0DVVomZLJQs_89341
7525,DHULPs5EaBU,116.382,143.243,"As the man expresses his excitement about meeting the woman in the cozy living room, a heartfelt song begins to play, and the woman, her face etched with concern, reveals in a soft voice that she misses someone and is grateful for the opportunity to connect with them.",baseline_siglip,1255.6,aXV-U1p2owM_272623,aXV-U1p2owM_170916,aXV-U1p2owM_115511,X40MPQXah9U_13532,aw6rLeAo4gk_27797
7526,DHULPs5EaBU,143.243,154.888,"A man sits thoughtfully in a dimly lit room, as a woman's heartfelt singing about missing someone fills the air, then the scene shifts to a warm living room where a group of people are gathered, suggesting a change in time or location.",baseline_siglip,1254.59,0DVVomZLJQs_131386,0DVVomZLJQs_131536,0DVVomZLJQs_132857,hZEkzHGQUnw_51868,hZEkzHGQUnw_51554
7527,DHULPs5EaBU,156.689,158.45297052154194,"A man in a light colored shirt, possibly in the middle of a conversation, looks intently at the camera.",baseline_siglip,1259.72,y7T0S6DA30k_1192,y7T0S6DA30k_1252,0DVVomZLJQs_142003,xIWiwN9pM14_2164,UvsDfp_gNo4_2105
7528,DHULPs5EaBU,161.194,168.501,"In a warmly lit room, a woman with long, wavy hair stands near a bookshelf and a foosball table, her orange cardigan adding a splash of color as she playfully suggests finding scotch in the kitchen, her words barely audible over the energetic punk music playing in the background.",baseline_siglip,1251.08,DHULPs5EaBU_4793,DHULPs5EaBU_5480,hZEkzHGQUnw_36948,DHULPs5EaBU_4897,DHULPs5EaBU_4808
7529,DHULPs5EaBU,168.501,176.68063492063493,"In a cozy room, a bearded man in a plaid shirt listens intently as a woman with a warm smile, wearing a floral top and orange cardigan, compliments him on his interaction with someone named Molly, while lively punk music plays in the background.",baseline_siglip,1261.95,DHULPs5EaBU_5116,DHULPs5EaBU_5480,DHULPs5EaBU_5262,DHULPs5EaBU_5452,6mNFQsWIoDw_5527
7530,DHULPs5EaBU,183.683,186.786,"As upbeat pop music plays, a man reacts with surprise as someone gently holds his face, the blurred background and soft lighting hinting at a private, intimate moment.",baseline_siglip,1253.99,X40MPQXah9U_11076,X40MPQXah9U_13847,WsqcSQbH-ok_1155,xAfG9GHJ3Tk_12413,X40MPQXah9U_13505
7531,DHULPs5EaBU,186.786,188.888,"As upbeat pop music plays, a bearded man and a woman with long, wavy hair share a warm smile, their faces close together in a cozy, intimate moment.",baseline_siglip,1264.44,DHULPs5EaBU_5480,DHULPs5EaBU_5615,-QEfaBLGPQk_3131,cENhWe7JZjg_1125,X40MPQXah9U_13532
7532,DHULPs5EaBU,190.79,203.1978231292517,"In a cozy kitchen, a man with a towel over his shoulder smiles at the camera while a woman looks down at a gift, but later, the atmosphere shifts as the man holds out white flowers and looks at the woman with concern, her face etched with sadness and tears.",baseline_siglip,1247.11,DHULPs5EaBU_5756,xAfG9GHJ3Tk_10112,DHULPs5EaBU_5949,aw6rLeAo4gk_180202,oA-BhGNK7qw_95363
7533,DHULPs5EaBU,203.203,205.238,"One woman with blonde hair in a floral dress smiles at another woman with blonde hair in a blue sweater as they stand in a cozy room, illuminated by the warm light of a red bookshelf.",baseline_siglip,1278.11,DHULPs5EaBU_6107,DHULPs5EaBU_6933,DHULPs5EaBU_1514,DHULPs5EaBU_3101,T_LML1_IHmA_1752
7534,DHULPs5EaBU,209.709,212.745,"The blonde woman in the blue sweater, bathed in warm light, looks at me with a contemplative expression as she speaks about the weighty decision of joining the CIA.",baseline_siglip,1243.85,DHULPs5EaBU_6487,DHULPs5EaBU_6311,DHULPs5EaBU_4190,DHULPs5EaBU_873,DHULPs5EaBU_4413
7535,DHULPs5EaBU,212.745,215.481,"The blonde woman, now with a visible bruise on her forehead, looks directly at me, a small smile gracing her lips as she continues speaking about the difficult choice she made.",baseline_siglip,1248.22,DHULPs5EaBU_1583,DHULPs5EaBU_1897,DHULPs5EaBU_3239,DHULPs5EaBU_1514,sIXsU2bGkqQ_5442
7536,DHULPs5EaBU,215.481,217.31555555555556,"The blonde woman, a faint bruise visible on her forehead, looks at me with a contemplative frown, asking softly, ""Did you ever think it would lead you here?""",baseline_siglip,1259.88,DHULPs5EaBU_1583,DHULPs5EaBU_873,DHULPs5EaBU_2065,DHULPs5EaBU_1675,DHULPs5EaBU_1897
7537,DHULPs5EaBU,217.951,227.64843537414967,"The blonde woman, a faint bruise visible on her forehead, smiles slightly as she recounts that Chuck taught her it's okay to be surprised sometimes.",baseline_siglip,1244.62,DHULPs5EaBU_1897,DHULPs5EaBU_1775,DHULPs5EaBU_1559,DHULPs5EaBU_2065,DHULPs5EaBU_873
7538,DHULPs5EaBU,227.66,233.15156462585034,A blonde woman in a blue sweater smiles warmly at me as a man's voice cheerfully greets everyone off-camera.,baseline_siglip,1238.19,DHULPs5EaBU_694,DHULPs5EaBU_4413,DHULPs5EaBU_2739,DHULPs5EaBU_873,DHULPs5EaBU_1897
7539,DHULPs5EaBU,241.674,245.111,"A woman with a badge on her blazer stands opposite a man seated at a desk cluttered with documents, the dimly lit office and their serious expressions hinting at a tense meeting.",baseline_siglip,1262.32,DHULPs5EaBU_7720,DHULPs5EaBU_7272,KaO8SYGKI6M_930,nMmIzvybW7Q_1001,dX0fhMVGWlQ_360
7540,DHULPs5EaBU,245.111,248.748,"In a dimly lit office, a man behind a desk welcomes back Agent Walker, who stands solemnly before him, expressing her determination to move on from Handler.",baseline_siglip,1759.98,hZEkzHGQUnw_44800,DHULPs5EaBU_7377,DHULPs5EaBU_7272,DHULPs5EaBU_7204,DHULPs5EaBU_7720
7541,DHULPs5EaBU,248.748,250.84517006802722,"The blonde woman, illuminated by a soft light, says determinedly that she is done with Handler.",baseline_siglip,1250.19,ZdH9w5-xPZY_1328,vGcAoQ5K47M_13301,c8HLOHnlemM_1217,kWgmHwPOZH0_6999,DHULPs5EaBU_1583
7542,DHULPs5EaBU,251.351,256.8126984126984,"In a dimly lit office, a bald man in a white shirt sits at his desk, looking up thoughtfully with a slight smile as he engages in a serious conversation with Agent Walker.",baseline_siglip,1246.17,DHULPs5EaBU_8022,DHULPs5EaBU_7377,DHULPs5EaBU_7562,Qt7OgOB_TVU_44441,DHULPs5EaBU_7204
7543,DHULPs5EaBU,257.156,259.626,"A woman stands confidently before a man seated at a cluttered desk in a dimly lit office, listening intently as he gives her a new assignment.",baseline_siglip,1249.12,DHULPs5EaBU_7272,DHULPs5EaBU_7720,Qt7OgOB_TVU_6490,X40MPQXah9U_8571,KaO8SYGKI6M_930
7544,DHULPs5EaBU,262.762,266.799,"In a dimly lit office, a woman with long wavy hair stands holding some papers as a bald man seated at his desk looks up at her, engaged in a serious conversation about something he's explaining.",baseline_siglip,1264.38,DHULPs5EaBU_7272,DHULPs5EaBU_7720,DHULPs5EaBU_7909,KaO8SYGKI6M_930,FL9j4DUagn4_10189
7545,DHULPs5EaBU,266.799,269.869,"In a dimly lit office, a man in a white shirt and tie sits at his desk, listening intently to someone standing before him, holding what appears to be a document, as if in a serious conversation.",baseline_siglip,1260.65,DHULPs5EaBU_7377,WZuiTeSps-c_3860,DHULPs5EaBU_7562,Qt7OgOB_TVU_1303,LlAKcJ-DE88_1435
7546,DHULPs5EaBU,269.869,271.7663492063492,"The camera focuses on the blonde woman's face as she looks away, her expression serious in the dimly lit room, before she sighs softly.",baseline_siglip,1241.01,wA5pD_-mBMg_9978,c8HLOHnlemM_1217,hZEkzHGQUnw_57113,hZEkzHGQUnw_36948,_VYaTE0Dll8_687
7547,1PRqYsL7d8s,10.0,18.966,"A man dressed in a gray shirt counts ""One, two, three, four!"" as he prepares to play a lively folk tune on his bagpipes in his cozy living room, decorated with a purple wall and a vase of white tulips.",baseline_siglip,1254.47,6bElihFrX9A_2361,VU9rzBQMErs_198,aw6rLeAo4gk_179286,6bElihFrX9A_2350,6bElihFrX9A_2373
7548,1PRqYsL7d8s,18.966,32.3,"After the man finished his performance, he put down his bagpipes and started chatting with the woman on the couch. He asked her excitedly if she knew the song, and encouraged her to sing along, which was followed by laughter from both of them.",baseline_siglip,1254.18,T_LML1_IHmA_1211,VCaBK8NxCA8_418,WMAK4edTUmw_3214,SmC5GZffVFg_1316,MwFpY7wY9-k_3145
7549,1PRqYsL7d8s,32.3,36.066757369614514,"After putting down his bagpipes, the man sits beside a blonde woman on a light-colored couch in the living room. He encourages her to sing along to a familiar tune, prompting a soft ""oh"" from her as they both smile towards the camera.",baseline_siglip,1247.31,1PRqYsL7d8s_904,VCaBK8NxCA8_418,oEQ_aGwksHE_6674,K418iVP0w6U_3471,aAFUEHWZ_D8_10528
7550,1PRqYsL7d8s,36.6,43.166,"As the man sits beside the blonde woman on the couch, she smiles and looks towards the camera while he appears engaged in the conversation, and a pop song plays softly in the background.",baseline_siglip,1263.68,X40MPQXah9U_2336,FQKfPV58l4I_900,oEQ_aGwksHE_6424,vNHS63vQoOc_1208,X40MPQXah9U_2089
7551,1PRqYsL7d8s,43.9,48.6,"A Boston Dynamics robot navigates a room, but slips on a banana peel and falls to the wooden floor near a staircase, as someone gives the commands ""Rosemary,"" ""Kontra,"" and ""Go!"" in the background.",baseline_siglip,1275.92,1PRqYsL7d8s_1356,n_75EFH4BhE_4510,0e3GPea1Tyg_19824,mnZbiAtnJMc_10222,n_75EFH4BhE_6800
7552,1PRqYsL7d8s,52.866,56.933,"In a grand hall with stone pillars and ornate chandeliers, a man in a suit adjusts his wand, his face serious as he prepares for a magical act, while students in robes watch attentively.",baseline_siglip,1241.53,1PRqYsL7d8s_1725,NEHO4oJ2NCc_712,1PRqYsL7d8s_1853,1PRqYsL7d8s_1620,N2u_bTxeGKw_10912
7553,1PRqYsL7d8s,58.4,61.161360544217686,"The video zooms in on an intricately designed metal door handle, its metallic surface gleaming in the dimly lit room, and as the handle turns, a creak echoes through the silence, followed by a soft gasp of ""Oh"".",baseline_siglip,1259.01,1PRqYsL7d8s_1776,HeJaCTpbnes_6478,mPDB-QrUYoM_4714,mPDB-QrUYoM_4692,Tu8o0UZYOos_9093
7554,1PRqYsL7d8s,61.3,63.161360544217686,"As the camera focuses on a student practicing magic with a wand in a grand hall filled with classmates and teachers, a woman's voice can be heard, though the speaker is not visible in the scene.",baseline_siglip,1249.77,4hpYqQRepp4_9049,pScHAD2PyTw_1263,pScHAD2PyTw_1277,xPYKV9H51Sc_18074,pScHAD2PyTw_1292
7555,1PRqYsL7d8s,73.433,87.333,"A man with a serious, intense expression on his face speaks directly to the camera, his words sending a chill down my spine as the background fades away, leaving only his chilling monologue.",baseline_siglip,1256.29,XG8vW3blclY_4379,IW7FuSyFdIs_14,hZEkzHGQUnw_23800,XG8vW3blclY_4276,XG8vW3blclY_4138
7556,1PRqYsL7d8s,88.333,92.533,"As the camera cuts back and forth between close-ups of a distressed man's face and wider shots of him in a room, a woman's voice calls out ""Guys!"", followed by a man's anxious repetition of ""Guys, guys, guys!""",baseline_siglip,1259.46,Qt7OgOB_TVU_4424,XG8vW3blclY_4379,hZEkzHGQUnw_19214,hZEkzHGQUnw_55967,hZEkzHGQUnw_28061
7557,1PRqYsL7d8s,92.533,107.5,"A distressed man in tribal attire yells and throws his arms in a desolate landscape littered with bones, his cries almost drowned out by the unsettling electronic music that suddenly starts playing.",baseline_siglip,1257.76,1PRqYsL7d8s_2815,1PRqYsL7d8s_3062,1PRqYsL7d8s_2940,EF2xlJIGFdQ_25896,EF2xlJIGFdQ_87399
7558,1PRqYsL7d8s,107.5,122.466,"The man in the light blue shirt and tie, likely an actor on a set, appears deeply engaged in a scene, his face a mix of excitement and intensity as he gestures with his hands while someone off-screen laughs heartily.",baseline_siglip,1257.51,vEOd8pdW8Ug_5944,vEOd8pdW8Ug_6132,TnMrrg9ssXA_199429,X40MPQXah9U_8370,pVtGU9nVZbg_6219
7559,1PRqYsL7d8s,122.466,140.733,"In a tense courtroom scene, a man in a suit passionately pleads his case, while two women, one in beige and another in green, react with concern, the room buzzing with the echo of a woman's voice calling ""Wally!"".  Later, the man, now outside a building, laughs heartily, his amusement a stark contrast to the earlier courtroom drama.",baseline_siglip,1257.06,1PRqYsL7d8s_3801,xPYKV9H51Sc_30442,aXV-U1p2owM_209127,oA-BhGNK7qw_84454,1PRqYsL7d8s_7698
7560,1PRqYsL7d8s,140.733,148.233,"The man from the courtroom scene is now in his office, first adjusting his tie at his desk, then pacing around while on a serious phone call, his stressed expression hidden momentarily by a piece of plastic wrap.",baseline_siglip,1247.01,Vkqr32FLsmE_1629,FL9j4DUagn4_10269,1PRqYsL7d8s_4248,1PRqYsL7d8s_4382,Qt7OgOB_TVU_1303
7561,1PRqYsL7d8s,148.233,174.8,"A man in a suit and tie is lost in thought by the window in his office, then a playful song starts as the scene shifts to two animated lions interacting on a rocky terrain.",baseline_siglip,1261.55,vEOd8pdW8Ug_6132,CL4qjTsj0i8_3242,CL4qjTsj0i8_1455,Vkqr32FLsmE_1629,Qt7OgOB_TVU_1303
7562,1PRqYsL7d8s,177.0,179.10167800453516,"Standing alone on a cartoonishly rounded, brown hilltop, a solitary figure gazes at the bright blue sky, letting out a soft ""Oh,"" as if surprised by the vastness before them.",baseline_siglip,1249.07,1PRqYsL7d8s_5349,aGSy9cbX9jQ_981,T82s2BTIEtY_3392,aGSy9cbX9jQ_1018,aGSy9cbX9jQ_1093
7563,1PRqYsL7d8s,183.6,192.35410430839002,"As electronic music plays, the camera zooms out from a fluffy pink surface to reveal a curious cat peeking out from behind, its wide eyes fixed on the camera.",baseline_siglip,1269.43,mPDB-QrUYoM_1850,1PRqYsL7d8s_5555,1PRqYsL7d8s_5524,5gvSbUaab4E_251,aw6rLeAo4gk_175712
7564,1PRqYsL7d8s,192.933,210.333,"Two men in brightly colored shirts sit side-by-side, smiling at the camera against a colorful, blurred background, as a man's voice can be heard saying ""Oh, oh"" followed by a comedic song about ""cold toilet seats"". Then, a man with a brown shirt laughs heartily against a vibrant blue and purple background, as a woman's voice and a cat's meow can be heard. Finally, a bald man in a suit and glasses smiles at the camera as if bowing, with a colorful abstract background behind him.",baseline_siglip,1251.76,aw6rLeAo4gk_114068,0DVVomZLJQs_49089,aw6rLeAo4gk_114631,0DVVomZLJQs_47311,0DVVomZLJQs_46570
7565,1PRqYsL7d8s,210.333,212.7,"Against a vibrant blue and purple background, a bald man in a red shirt smiles and gestures, seemingly amused by a joke from the radio show we hear in the background, punctuated by a cat's meow.",baseline_siglip,1265.92,1PRqYsL7d8s_6094,1PRqYsL7d8s_6330,T_LML1_IHmA_4477,7OVMkB40F9w_2048,xAfG9GHJ3Tk_2134
7566,1PRqYsL7d8s,212.7,216.333,"On a brightly lit stage adorned with a colorful abstract backdrop, four men strike humorous poses, their jovial energy suggesting a lighthearted comedy sketch as a man's voice can be heard, likely setting the scene for the unfolding performance.",baseline_siglip,1259.28,lHTNcPpLMao_3069,lHTNcPpLMao_105,p_u5NTopEso_2541,0DVVomZLJQs_49284,1PRqYsL7d8s_6412
7567,1PRqYsL7d8s,217.733,234.933,"On a brightly lit stage, a man in a suit adjusts his tie with a warm smile, eliciting laughter from the audience as he interacts playfully with a woman beside him.  Later, another man in a suit wipes his brow, his forced smile betraying his anxiety as someone calls out ""One more time!"" from offstage.",baseline_siglip,1262.38,xPYKV9H51Sc_30405,TD2By_m9cCg_890,xPYKV9H51Sc_30413,TD2By_m9cCg_1893,1PRqYsL7d8s_6506
7568,1PRqYsL7d8s,234.933,240.033,"On a stage bathed in warm light, a man in a blue shirt playfully leans over another man seated beside a woman, creating a comedic scene as the audience applauds and a woman can be heard exclaiming in a foreign language.",baseline_siglip,1257.26,TwcvEnM8B3M_7517,TwcvEnM8B3M_2449,0DVVomZLJQs_49284,aw6rLeAo4gk_183175,0DVVomZLJQs_149848
7569,1PRqYsL7d8s,240.033,251.266,"A man in round glasses laughs joyfully on stage, but moments later, he's on the floor, visibly distressed, as someone rushes in from the doorway. He ends up yelling in anguish, gripping another person's head in his hands, his cries mixing with the muffled sounds of ""Wubbub, wubbub"" from an unknown source.",baseline_siglip,1266.33,0e3GPea1Tyg_17625,0e3GPea1Tyg_17564,xdFwSqafA-U_720,5_ktCUWKhm0_92512,aXV-U1p2owM_195703
7570,1PRqYsL7d8s,252.966,255.433,"The distressed man, his face a picture of anguish, kneels on the floor, clutching the head of another person shrouded in plastic as a woman's voice exclaims about asbestos.",baseline_siglip,1354.4,TnMrrg9ssXA_52994,TnMrrg9ssXA_54835,Jhkj1TVITf8_2854,TnMrrg9ssXA_53021,TnMrrg9ssXA_253492
7571,1PRqYsL7d8s,255.433,259.59909297052155,"As the man in the suit gestures towards the other man, the woman in the middle looks distressed and says she can't be there.",baseline_siglip,1252.86,1PRqYsL7d8s_7698,X40MPQXah9U_1516,aXV-U1p2owM_125111,hZEkzHGQUnw_20763,vt3IuJCKOMQ_1450
7572,1PRqYsL7d8s,259.633,262.8,"In a warmly lit room with wooden floors and a patterned rug, a man in a suit stands by the door while another man sits casually on the floor, their relaxed postures contrasting with the tense ""Okay"" heard in the background.",baseline_siglip,1266.15,1PRqYsL7d8s_7815,1PRqYsL7d8s_7552,0e3GPea1Tyg_17643,TnMrrg9ssXA_160755,0e3GPea1Tyg_17625
7573,1PRqYsL7d8s,265.566,267.566,"Standing in a dimly lit room with a stone archway behind him, a surprised young man in a red sweater reacts to someone off-screen yelling, ""You dirty bitch!""",baseline_siglip,1255.37,FL9j4DUagn4_8978,xAfG9GHJ3Tk_12771,LE3twRyz4iw_775,hZEkzHGQUnw_68650,xAfG9GHJ3Tk_12701
7574,1PRqYsL7d8s,269.166,272.666,"Startled by something off-screen, a man with wavy hair gasps in shock, his face a mix of surprise and fear, as another man behind him reacts with concern.",baseline_siglip,1256.02,hZEkzHGQUnw_62179,hZEkzHGQUnw_40216,DL-cZQ4E318_2425,hZEkzHGQUnw_19569,0e3GPea1Tyg_3290
7575,1PRqYsL7d8s,272.666,291.8,"Two shirtless men in a bathroom react with surprise to a woman's voice accusing someone of mistaking marigolds for peonies, her words echoing from another room.",baseline_siglip,1254.92,aXV-U1p2owM_64680,aXV-U1p2owM_64563,aXV-U1p2owM_64441,aXV-U1p2owM_64477,aXV-U1p2owM_65625
7576,1PRqYsL7d8s,291.8,294.68444444444447,"In a dimly lit room with a stone wall, a distressed man clutches a bouquet of red flowers, his face a picture of fear as he lets out a soft ""Oh, no,"" while a concerned man in a light jacket tries to comfort him.",baseline_siglip,1252.35,hZEkzHGQUnw_39926,0DVVomZLJQs_104105,ZnueWTgJJ8E_2960,hZEkzHGQUnw_68613,0DVVomZLJQs_104425
7577,1PRqYsL7d8s,302.0,304.633,"A distressed cartoon character, resembling the one previously seen lying on the floor, fills the screen as a punk song plays and a man says ""Yeah"" in the background.",baseline_siglip,1264.6,6mNFQsWIoDw_5527,6mNFQsWIoDw_5653,6mNFQsWIoDw_5155,6mNFQsWIoDw_2725,6mNFQsWIoDw_5756
7578,1PRqYsL7d8s,304.633,312.61024943310656,"A distressed cartoon character, resembling the one previously seen, fills the screen as a car engine revs up loudly in the background.",baseline_siglip,1252.94,q_0mTO2F5f4_3691,ZdH9w5-xPZY_6368,q_0mTO2F5f4_4045,s6Mq_rKuJQ8_3286,ZdH9w5-xPZY_7692
7579,1Qx9GypQlb0,1.96,6.08,A young man wearing a bright yellow hoodie walks into a dimly lit room with orange walls and sits down on the black sofa in the foreground.  The man complains about the internet being slow and says they will go for a drive.,baseline_siglip,1255.59,PSXlSPcEh6Q_484,HeJaCTpbnes_5655,PSXlSPcEh6Q_439,HeJaCTpbnes_5773,1Qx9GypQlb0_66
7580,1Qx9GypQlb0,6.08,11.36,"This guy in a bright yellow hoodie is telling me about how bad the internet is, and that they're about to go out for a drive to find a better connection, but all I can focus on is that huge skull decoration behind him!",baseline_siglip,1250.43,1Qx9GypQlb0_261,1Qx9GypQlb0_123,1Qx9GypQlb0_160,1Qx9GypQlb0_66,1Qx9GypQlb0_146
7581,1Qx9GypQlb0,11.36,20.04,"The camera pans out from a close-up of the McDonald's sign to show the man in a dark hoodie driving towards the brightly lit drive-thru. Inside the car, the driver's side window reveals a glimpse of the McDonald's, while a woman's cheerful greeting ""Yay! How's it going?"" is heard, followed by a man's voice explaining their plan to park and use the Wi-Fi.",baseline_siglip,1251.7,1Qx9GypQlb0_456,1Qx9GypQlb0_295,1Qx9GypQlb0_393,1Qx9GypQlb0_4230,1Qx9GypQlb0_284
7582,1Qx9GypQlb0,20.04,24.636371882086166,"The car pulls into a parking lot, its headlights illuminating a yellow ""30 MIN"" sign, as the man inside discusses parking to use the Wi-Fi.",baseline_siglip,1265.37,1Qx9GypQlb0_509,1Qx9GypQlb0_537,uNMUT87VjNY_1204,hZEkzHGQUnw_73193,hZEkzHGQUnw_67554
7583,1Qx9GypQlb0,25.24,27.56,"The man, likely still in the car parked at McDonald's, checks his computer screen as a video uploads to YouTube, its progress bar slowly ticking upward from zero percent.",baseline_siglip,1253.65,WMAK4edTUmw_4600,1Qx9GypQlb0_4282,HeJaCTpbnes_4464,1Qx9GypQlb0_4230,q_0mTO2F5f4_5065
7584,1Qx9GypQlb0,32.2,41.72,"The man, now in a bright yellow hoodie, sits indoors, possibly at a restaurant, gesturing with his hands as he talks about YouTube views and their ban from McDonald's in Australia.",baseline_siglip,1239.2,1Qx9GypQlb0_1106,1Qx9GypQlb0_1064,HeJaCTpbnes_4464,HeJaCTpbnes_10627,1Qx9GypQlb0_1073
